timestamp,datetime,open,high,low,close,volume
1781648100000,2026-06-16 22:15:00,73.97,73.98,73.71,73.87,1615.635
1781649000000,2026-06-16 22:30:00,73.85,73.9,73.69,73.7,1027.969
1781649900000,2026-06-16 22:45:00,73.69,73.84,73.64,73.84,462.927
1781650800000,2026-06-16 23:00:00,73.84,73.96,73.77,73.8,3995.393
1781651700000,2026-06-16 23:15:00,73.82,73.82,73.6,73.75,506.357
1781652600000,2026-06-16 23:30:00,73.75,73.81,73.63,73.65,445.806
1781653500000,2026-06-16 23:45:00,73.65,73.65,73.45,73.52,616.392
1781654400000,2026-06-17 00:00:00,73.53,73.78,73.53,73.65,2763.671
1781655300000,2026-06-17 00:15:00,73.64,73.66,73.46,73.53,2180.945
1781656200000,2026-06-17 00:30:00,73.52,73.63,73.36,73.62,2889.585
1781657100000,2026-06-17 00:45:00,73.6,73.64,73.35,73.38,1655.632
1781658000000,2026-06-17 01:00:00,73.36,73.64,73.34,73.61,1933.876
1781658900000,2026-06-17 01:15:00,73.61,73.97,73.07,73.42,2457.34
1781659800000,2026-06-17 01:30:00,73.43,73.67,73.3,73.57,2261.939
1781660700000,2026-06-17 01:45:00,73.56,73.98,73.56,73.94,2208.058
1781661600000,2026-06-17 02:00:00,73.92,73.96,73.83,73.96,1611.604
1781662500000,2026-06-17 02:15:00,73.98,74.45,73.87,74.4,3125.589
1781663400000,2026-06-17 02:30:00,74.39,74.4,73.7,73.88,2224.588
1781664300000,2026-06-17 02:45:00,73.87,74.06,73.84,74.05,2577.282
1781665200000,2026-06-17 03:00:00,74.04,74.05,73.82,73.85,2850.231
1781666100000,2026-06-17 03:15:00,73.84,73.85,73.6,73.68,2278.055
1781667000000,2026-06-17 03:30:00,73.7,73.88,73.6,73.6,2131.968
1781667900000,2026-06-17 03:45:00,73.6,73.72,73.55,73.65,1804.616
1781668800000,2026-06-17 04:00:00,73.67,73.88,73.6,73.74,1959.104
1781669700000,2026-06-17 04:15:00,73.69,73.82,73.63,73.72,1615.178
1781670600000,2026-06-17 04:30:00,73.74,73.87,73.71,73.81,2871.25
1781671500000,2026-06-17 04:45:00,73.83,74.06,73.79,73.83,1961.778
1781672400000,2026-06-17 05:00:00,73.83,74.0,73.58,73.58,1408.763
1781673300000,2026-06-17 05:15:00,73.59,73.74,73.45,73.73,1673.889
1781674200000,2026-06-17 05:30:00,73.69,73.88,73.68,73.87,2726.151
1781675100000,2026-06-17 05:45:00,73.87,73.9,73.58,73.64,1731.017
1781676000000,2026-06-17 06:00:00,73.64,73.79,73.59,73.79,2300.332
1781676900000,2026-06-17 06:15:00,73.78,73.82,73.37,73.41,1299.738
1781677800000,2026-06-17 06:30:00,73.36,73.52,73.22,73.34,3699.8
1781678700000,2026-06-17 06:45:00,73.37,73.56,73.32,73.4,1150.615
1781679600000,2026-06-17 07:00:00,73.41,73.55,73.22,73.54,1542.908
1781680500000,2026-06-17 07:15:00,73.52,73.59,73.19,73.2,2175.797
1781681400000,2026-06-17 07:30:00,73.2,73.39,73.1,73.31,3217.577
1781682300000,2026-06-17 07:45:00,73.26,73.38,73.01,73.23,4671.696
1781683200000,2026-06-17 08:00:00,73.27,73.27,72.88,72.88,4035.555
1781684100000,2026-06-17 08:15:00,72.88,72.96,72.72,72.88,2410.26
1781685000000,2026-06-17 08:30:00,72.81,72.81,72.39,72.4,3919.826
1781685900000,2026-06-17 08:45:00,72.4,72.48,72.19,72.35,6795.13
1781686800000,2026-06-17 09:00:00,72.34,72.5,72.34,72.4,3507.388
1781687700000,2026-06-17 09:15:00,72.4,72.57,72.35,72.53,2781.669
1781688600000,2026-06-17 09:30:00,72.52,72.56,72.43,72.55,3222.876
1781689500000,2026-06-17 09:45:00,72.52,72.65,72.36,72.53,3035.746
1781690400000,2026-06-17 10:00:00,72.54,72.66,72.4,72.52,3055.624
1781691300000,2026-06-17 10:15:00,72.53,72.58,72.42,72.45,2089.947
1781692200000,2026-06-17 10:30:00,72.46,72.52,72.3,72.4,1665.102
1781693100000,2026-06-17 10:45:00,72.4,72.44,72.13,72.13,2120.354
1781694000000,2026-06-17 11:00:00,72.15,72.2,71.74,72.02,2775.186
1781694900000,2026-06-17 11:15:00,72.0,72.07,71.83,72.02,2158.581
1781695800000,2026-06-17 11:30:00,72.02,72.17,71.96,72.11,2659.031
1781696700000,2026-06-17 11:45:00,72.14,72.22,72.03,72.03,2614.932
1781697600000,2026-06-17 12:00:00,72.03,72.29,71.99,72.27,2594.278
1781698500000,2026-06-17 12:15:00,72.27,72.28,71.72,71.72,3341.522
1781699400000,2026-06-17 12:30:00,71.74,72.16,71.64,72.16,3186.773
1781700300000,2026-06-17 12:45:00,72.17,72.34,72.17,72.34,1516.698
1781701200000,2026-06-17 13:00:00,72.34,72.5,72.24,72.46,2385.555
1781702100000,2026-06-17 13:15:00,72.47,72.47,72.18,72.29,2135.056
1781703000000,2026-06-17 13:30:00,72.35,72.65,72.17,72.58,3620.301
1781703900000,2026-06-17 13:45:00,72.6,72.76,72.42,72.46,2418.878
1781704800000,2026-06-17 14:00:00,72.37,72.5,72.17,72.5,2325.139
1781705700000,2026-06-17 14:15:00,72.5,72.65,72.3,72.41,3645.971
1781706600000,2026-06-17 14:30:00,72.47,72.53,72.24,72.4,3305.818
1781707500000,2026-06-17 14:45:00,72.39,72.54,71.86,72.43,3478.52
1781708400000,2026-06-17 15:00:00,72.39,72.78,72.39,72.78,3161.792
1781709300000,2026-06-17 15:15:00,72.78,73.1,72.75,73.04,3104.649
1781710200000,2026-06-17 15:30:00,73.03,73.43,72.92,73.4,4665.049
1781711100000,2026-06-17 15:45:00,73.41,73.82,73.34,73.81,3384.502
1781712000000,2026-06-17 16:00:00,73.82,73.94,73.74,73.9,3704.592
1781712900000,2026-06-17 16:15:00,73.9,74.63,73.86,74.58,4535.966
1781713800000,2026-06-17 16:30:00,74.58,74.58,73.89,74.05,3202.268
1781714700000,2026-06-17 16:45:00,74.05,74.08,73.72,73.74,2768.286
1781715600000,2026-06-17 17:00:00,73.77,73.84,73.5,73.56,4288.054
1781716500000,2026-06-17 17:15:00,73.56,73.91,73.52,73.83,5226.003
1781717400000,2026-06-17 17:30:00,73.83,73.87,73.59,73.61,2466.014
1781718300000,2026-06-17 17:45:00,73.64,74.33,73.46,74.09,4094.16
1781719200000,2026-06-17 18:00:00,74.14,74.15,72.37,73.24,4485.924
1781720100000,2026-06-17 18:15:00,73.17,73.51,73.1,73.13,4076.317
1781721000000,2026-06-17 18:30:00,73.18,74.31,73.05,74.3,6122.233
1781721900000,2026-06-17 18:45:00,74.29,74.29,73.38,73.54,4606.334
1781722800000,2026-06-17 19:00:00,73.51,73.65,72.94,73.49,4571.924
1781723700000,2026-06-17 19:15:00,73.51,73.51,71.91,72.04,2454.743
1781724600000,2026-06-17 19:30:00,72.05,72.33,71.57,71.59,2255.185
1781725500000,2026-06-17 19:45:00,71.61,71.91,71.54,71.64,1599.672
1781726400000,2026-06-17 20:00:00,71.67,72.02,71.6,71.76,1887.891
1781727300000,2026-06-17 20:15:00,71.74,72.01,71.68,71.89,1752.22
1781728200000,2026-06-17 20:30:00,71.92,72.24,71.78,71.79,1881.355
1781729100000,2026-06-17 20:45:00,71.77,72.17,71.73,72.16,2642.039
1781730000000,2026-06-17 21:00:00,72.19,72.19,71.93,72.02,987.938
1781730900000,2026-06-17 21:15:00,72.01,72.06,71.91,71.94,324.341
1781731800000,2026-06-17 21:30:00,71.89,72.01,71.63,71.64,900.779
1781732700000,2026-06-17 21:45:00,71.64,71.64,71.4,71.56,760.139
1781733600000,2026-06-17 22:00:00,71.62,71.62,70.88,71.52,1569.777
1781734500000,2026-06-17 22:15:00,71.47,71.83,71.47,71.82,838.304
1781735400000,2026-06-17 22:30:00,71.84,71.89,71.81,71.86,1042.92
1781736300000,2026-06-17 22:45:00,71.78,71.94,71.71,71.71,1187.172
1781737200000,2026-06-17 23:00:00,71.7,71.92,71.7,71.82,1017.585
1781738100000,2026-06-17 23:15:00,71.86,72.12,71.86,72.04,1612.568
1781739000000,2026-06-17 23:30:00,72.05,72.06,71.95,71.98,432.359
1781739900000,2026-06-17 23:45:00,71.94,72.08,71.92,72.01,1204.444
1781740800000,2026-06-18 00:00:00,72.05,72.33,72.03,72.29,3217.035
1781741700000,2026-06-18 00:15:00,72.31,72.34,72.19,72.29,3220.901
1781742600000,2026-06-18 00:30:00,72.32,72.41,72.31,72.37,12889.7
1781743500000,2026-06-18 00:45:00,72.37,72.48,72.17,72.23,3745.684
1781744400000,2026-06-18 01:00:00,72.23,72.63,72.23,72.5,5684.778
1781745300000,2026-06-18 01:15:00,72.52,72.52,72.37,72.43,2518.39
1781746200000,2026-06-18 01:30:00,72.43,72.53,72.29,72.29,1732.922
1781747100000,2026-06-18 01:45:00,72.31,72.31,72.12,72.22,2238.211
1781748000000,2026-06-18 02:00:00,72.24,72.47,72.24,72.28,2901.533
1781748900000,2026-06-18 02:15:00,72.21,72.67,72.13,72.58,4619.191
1781749800000,2026-06-18 02:30:00,72.63,72.66,72.49,72.61,1630.155
1781750700000,2026-06-18 02:45:00,72.59,72.6,72.5,72.53,2460.158
1781751600000,2026-06-18 03:00:00,72.52,72.52,72.3,72.31,2678.693
1781752500000,2026-06-18 03:15:00,72.28,72.29,71.81,71.81,1614.664
1781753400000,2026-06-18 03:30:00,71.8,71.92,71.6,71.68,3451.34
1781754300000,2026-06-18 03:45:00,71.67,71.85,71.65,71.66,1396.508
1781755200000,2026-06-18 04:00:00,71.66,71.72,71.02,71.23,3077.762
1781756100000,2026-06-18 04:15:00,71.2,71.39,71.03,71.2,2648.851
1781757000000,2026-06-18 04:30:00,71.22,71.24,71.01,71.07,3130.369
1781757900000,2026-06-18 04:45:00,70.93,71.19,70.92,71.14,1767.281
1781758800000,2026-06-18 05:00:00,71.13,71.13,70.67,70.86,6374.138
1781759700000,2026-06-18 05:15:00,70.91,71.03,70.83,70.94,3535.78
1781760600000,2026-06-18 05:30:00,70.93,71.09,70.81,70.99,4310.916
1781761500000,2026-06-18 05:45:00,70.99,71.14,70.96,71.11,2770.655
1781762400000,2026-06-18 06:00:00,71.1,71.29,71.0,71.12,4254.751
1781763300000,2026-06-18 06:15:00,71.17,71.25,71.02,71.17,5193.923
1781764200000,2026-06-18 06:30:00,71.19,71.34,71.14,71.31,4616.101
1781765100000,2026-06-18 06:45:00,71.33,71.41,71.24,71.41,4098.59
1781766000000,2026-06-18 07:00:00,71.4,71.4,71.17,71.22,1962.193
1781766900000,2026-06-18 07:15:00,71.22,71.78,71.22,71.74,4331.567
1781767800000,2026-06-18 07:30:00,71.71,71.79,71.57,71.68,3254.161
1781768700000,2026-06-18 07:45:00,71.71,71.84,71.7,71.77,4284.262
1781769600000,2026-06-18 08:00:00,71.8,71.94,71.67,71.85,5302.017
1781770500000,2026-06-18 08:15:00,71.84,71.94,71.81,71.94,1939.24
1781771400000,2026-06-18 08:30:00,71.94,72.07,71.93,71.94,2397.242
1781772300000,2026-06-18 08:45:00,71.95,72.03,71.87,71.87,2278.38
1781773200000,2026-06-18 09:00:00,71.85,71.97,71.79,71.96,1763.724
1781774100000,2026-06-18 09:15:00,71.96,72.15,71.85,71.85,2395.204
1781775000000,2026-06-18 09:30:00,71.82,71.96,71.78,71.96,3069.555
1781775900000,2026-06-18 09:45:00,71.97,72.04,71.8,71.85,1432.548
1781776800000,2026-06-18 10:00:00,71.85,71.85,71.35,71.35,4434.3
1781777700000,2026-06-18 10:15:00,71.33,71.42,71.13,71.23,3847.215
1781778600000,2026-06-18 10:30:00,71.22,71.29,71.12,71.15,3730.651
1781779500000,2026-06-18 10:45:00,71.15,71.49,71.09,71.39,7474.138
1781780400000,2026-06-18 11:00:00,71.4,71.53,71.05,71.15,7107.959
1781781300000,2026-06-18 11:15:00,71.14,71.19,70.83,71.17,3977.463
1781782200000,2026-06-18 11:30:00,71.17,71.24,70.78,70.95,2942.986
1781783100000,2026-06-18 11:45:00,70.96,70.99,70.75,70.93,3221.623
1781784000000,2026-06-18 12:00:00,70.95,71.1,70.89,71.01,2783.142
1781784900000,2026-06-18 12:15:00,71.01,71.37,70.99,71.35,5019.754
1781785800000,2026-06-18 12:30:00,71.35,71.44,71.25,71.44,4465.25
1781786700000,2026-06-18 12:45:00,71.44,71.61,71.41,71.56,3809.577
1781787600000,2026-06-18 13:00:00,71.59,71.71,71.49,71.6,4210.801
1781788500000,2026-06-18 13:15:00,71.59,71.76,71.55,71.69,2626.175
1781789400000,2026-06-18 13:30:00,71.68,71.68,70.75,70.75,5677.769
1781790300000,2026-06-18 13:45:00,70.75,71.34,70.74,70.96,7110.048
1781791200000,2026-06-18 14:00:00,70.96,71.2,70.88,70.95,8296.323
1781792100000,2026-06-18 14:15:00,70.86,71.67,70.76,71.06,7383.611
1781793000000,2026-06-18 14:30:00,71.03,71.41,70.97,70.97,6606.738
1781793900000,2026-06-18 14:45:00,70.97,71.25,70.75,71.12,7603.157
1781794800000,2026-06-18 15:00:00,71.02,71.02,70.65,70.65,7229.814
1781795700000,2026-06-18 15:15:00,70.64,70.68,69.9,69.92,9861.084
1781796600000,2026-06-18 15:30:00,69.93,70.03,68.96,69.07,8265.177
1781797500000,2026-06-18 15:45:00,69.07,69.1,68.36,68.44,7776.979
1781798400000,2026-06-18 16:00:00,68.43,68.97,68.43,68.91,7057.922
1781799300000,2026-06-18 16:15:00,68.9,68.91,68.49,68.71,4692.13
1781800200000,2026-06-18 16:30:00,68.7,68.88,68.51,68.88,7065.077
1781801100000,2026-06-18 16:45:00,68.83,69.12,68.78,69.05,3715.346
1781802000000,2026-06-18 17:00:00,69.1,69.11,68.78,68.85,4815.479
1781802900000,2026-06-18 17:15:00,68.87,69.05,68.63,68.9,4820.384
1781803800000,2026-06-18 17:30:00,69.0,69.12,68.69,68.75,4063.076
1781804700000,2026-06-18 17:45:00,68.71,68.82,68.51,68.65,2209.058
1781805600000,2026-06-18 18:00:00,68.65,68.68,68.44,68.44,5754.632
1781806500000,2026-06-18 18:15:00,68.43,68.94,68.26,68.82,5464.73
1781807400000,2026-06-18 18:30:00,68.83,68.83,68.52,68.74,3453.597
1781808300000,2026-06-18 18:45:00,68.76,68.83,68.57,68.68,3267.3
1781809200000,2026-06-18 19:00:00,68.66,68.72,68.58,68.67,4947.658
1781810100000,2026-06-18 19:15:00,68.68,68.89,68.6,68.84,3448.673
1781811000000,2026-06-18 19:30:00,68.82,69.44,68.8,69.43,8602.842
1781811900000,2026-06-18 19:45:00,69.43,69.51,69.25,69.43,3988.785
1781812800000,2026-06-18 20:00:00,69.42,69.81,69.42,69.74,7142.935
1781813700000,2026-06-18 20:15:00,69.75,69.95,69.69,69.83,8412.106
1781814600000,2026-06-18 20:30:00,69.83,69.93,69.76,69.85,7124.784
1781815500000,2026-06-18 20:45:00,69.85,69.91,69.75,69.81,3948.902
1781816400000,2026-06-18 21:00:00,69.81,69.89,69.59,69.59,2746.273
1781817300000,2026-06-18 21:15:00,69.53,69.71,69.42,69.68,4943.403
1781818200000,2026-06-18 21:30:00,69.67,69.72,69.42,69.57,2202.073
1781819100000,2026-06-18 21:45:00,69.53,69.62,69.5,69.55,2547.239
1781820000000,2026-06-18 22:00:00,69.56,69.67,69.44,69.65,2106.685
1781820900000,2026-06-18 22:15:00,69.64,69.64,69.44,69.47,2764.922
1781821800000,2026-06-18 22:30:00,69.45,69.45,69.28,69.43,1676.26
1781822700000,2026-06-18 22:45:00,69.46,69.64,69.39,69.54,1951.121
1781823600000,2026-06-18 23:00:00,69.51,69.56,69.32,69.32,491.041
1781824500000,2026-06-18 23:15:00,69.28,69.56,69.28,69.56,90.034
1781825400000,2026-06-18 23:30:00,69.56,69.7,69.56,69.7,254.8
1781826300000,2026-06-18 23:45:00,69.67,69.72,69.54,69.71,699.392
1781827200000,2026-06-19 00:00:00,69.72,69.75,69.4,69.61,2354.004
1781828100000,2026-06-19 00:15:00,69.61,69.8,69.61,69.74,3065.517
1781829000000,2026-06-19 00:30:00,69.74,69.89,69.74,69.82,1407.561
1781829900000,2026-06-19 00:45:00,69.85,69.86,69.74,69.79,1568.165
1781830800000,2026-06-19 01:00:00,69.78,70.01,69.67,69.69,3751.286
1781831700000,2026-06-19 01:15:00,69.69,69.95,69.68,69.69,3680.689
1781832600000,2026-06-19 01:30:00,69.71,69.76,69.54,69.76,2961.296
1781833500000,2026-06-19 01:45:00,69.75,69.94,69.75,69.94,1957.459
1781834400000,2026-06-19 02:00:00,69.93,70.09,69.83,69.83,2492.099
1781835300000,2026-06-19 02:15:00,69.84,69.87,69.54,69.54,2109.537
1781836200000,2026-06-19 02:30:00,69.52,69.61,69.45,69.53,3013.23
1781837100000,2026-06-19 02:45:00,69.52,69.69,69.45,69.66,1746.014
1781838000000,2026-06-19 03:00:00,69.66,69.74,69.33,69.33,2889.118
1781838900000,2026-06-19 03:15:00,69.3,69.4,68.66,69.35,6166.046
1781839800000,2026-06-19 03:30:00,69.35,69.36,68.87,69.01,4308.384
1781840700000,2026-06-19 03:45:00,68.98,69.13,68.96,69.05,3957.454
1781841600000,2026-06-19 04:00:00,69.06,69.15,68.7,69.12,2272.859
1781842500000,2026-06-19 04:15:00,69.12,69.27,68.76,68.78,3309.45
1781843400000,2026-06-19 04:30:00,68.79,68.79,68.42,68.54,5593.3
1781844300000,2026-06-19 04:45:00,68.52,68.63,68.21,68.35,3507.839
1781845200000,2026-06-19 05:00:00,68.32,68.73,68.32,68.68,4865.741
1781846100000,2026-06-19 05:15:00,68.69,68.69,68.43,68.5,3422.335
1781847000000,2026-06-19 05:30:00,68.53,68.65,68.37,68.52,5650.019
1781847900000,2026-06-19 05:45:00,68.54,68.73,68.53,68.68,3313.115
1781848800000,2026-06-19 06:00:00,68.65,68.82,68.58,68.81,5057.593
1781849700000,2026-06-19 06:15:00,68.82,68.83,68.7,68.73,3984.232
1781850600000,2026-06-19 06:30:00,68.74,68.81,68.47,68.66,3030.027
1781851500000,2026-06-19 06:45:00,68.66,68.78,68.49,68.77,3227.061
1781852400000,2026-06-19 07:00:00,68.76,68.76,68.53,68.57,2404.973
1781853300000,2026-06-19 07:15:00,68.52,68.57,68.39,68.44,2502.371
1781854200000,2026-06-19 07:30:00,68.43,68.59,68.01,68.23,4385.611
1781855100000,2026-06-19 07:45:00,68.23,68.41,68.1,68.35,2865.098
1781856000000,2026-06-19 08:00:00,68.37,68.48,68.28,68.48,4347.771
1781856900000,2026-06-19 08:15:00,68.49,68.65,68.45,68.55,3794.484
1781857800000,2026-06-19 08:30:00,68.54,68.75,68.51,68.62,4064.603
1781858700000,2026-06-19 08:45:00,68.63,68.71,68.59,68.64,2898.5
1781859600000,2026-06-19 09:00:00,68.65,68.76,68.24,68.3,5050.999
1781860500000,2026-06-19 09:15:00,68.32,68.44,68.26,68.35,2223.022
1781861400000,2026-06-19 09:30:00,68.32,68.53,68.32,68.48,3584.696
1781862300000,2026-06-19 09:45:00,68.45,68.46,68.31,68.34,2482.619
1781863200000,2026-06-19 10:00:00,68.32,68.46,68.26,68.34,2540.256
1781864100000,2026-06-19 10:15:00,68.36,68.36,68.16,68.34,3246.376
1781865000000,2026-06-19 10:30:00,68.33,68.33,68.06,68.12,2804.21
1781865900000,2026-06-19 10:45:00,68.12,68.43,68.12,68.32,3329.956
1781866800000,2026-06-19 11:00:00,68.33,68.34,68.11,68.19,2404.069
1781867700000,2026-06-19 11:15:00,68.24,68.44,68.18,68.36,2534.058
1781868600000,2026-06-19 11:30:00,68.36,68.42,68.3,68.41,2082.228
1781869500000,2026-06-19 11:45:00,68.39,68.44,68.23,68.24,2657.18
1781870400000,2026-06-19 12:00:00,68.24,68.38,68.24,68.32,2865.987
1781871300000,2026-06-19 12:15:00,68.31,68.32,68.14,68.24,3803.752
1781872200000,2026-06-19 12:30:00,68.25,68.38,68.12,68.3,5179.149
1781873100000,2026-06-19 12:45:00,68.27,68.69,67.93,68.64,7028.695
1781874000000,2026-06-19 13:00:00,68.65,68.78,68.5,68.59,5841.024
1781874900000,2026-06-19 13:15:00,68.59,68.62,68.41,68.53,5158.794
1781875800000,2026-06-19 13:30:00,68.61,69.06,68.49,69.03,4921.416
1781876700000,2026-06-19 13:45:00,69.02,69.5,69.01,69.31,5597.26
1781877600000,2026-06-19 14:00:00,69.28,69.39,68.91,68.98,4755.58
1781878500000,2026-06-19 14:15:00,68.99,69.34,68.85,69.31,4448.137
1781879400000,2026-06-19 14:30:00,69.31,69.47,69.13,69.33,7509.4
1781880300000,2026-06-19 14:45:00,69.33,69.46,69.15,69.19,3900.776
1781881200000,2026-06-19 15:00:00,69.17,69.19,68.97,69.16,2588.368
1781882100000,2026-06-19 15:15:00,69.19,69.24,68.94,69.02,4373.668
1781883000000,2026-06-19 15:30:00,69.04,69.52,69.04,69.45,5438.248
1781883900000,2026-06-19 15:45:00,69.45,69.47,69.27,69.32,3817.958
1781884800000,2026-06-19 16:00:00,69.31,69.55,69.25,69.55,6602.144
1781885700000,2026-06-19 16:15:00,69.56,69.56,69.43,69.43,3232.419
1781886600000,2026-06-19 16:30:00,69.42,69.45,69.19,69.27,3233.098
1781887500000,2026-06-19 16:45:00,69.26,69.26,68.7,68.7,5441.191
1781888400000,2026-06-19 17:00:00,68.7,68.9,68.69,68.89,2443.746
1781889300000,2026-06-19 17:15:00,68.94,69.23,68.9,68.96,4096.251
1781890200000,2026-06-19 17:30:00,68.97,69.41,68.97,69.41,3985.692
1781891100000,2026-06-19 17:45:00,69.37,69.51,69.26,69.35,3154.862
1781892000000,2026-06-19 18:00:00,69.37,69.37,69.16,69.26,3676.903
1781892900000,2026-06-19 18:15:00,69.25,69.25,69.08,69.08,1485.997
1781893800000,2026-06-19 18:30:00,69.05,69.15,68.82,68.88,3933.437
1781894700000,2026-06-19 18:45:00,68.9,69.06,68.9,69.05,2845.414
1781895600000,2026-06-19 19:00:00,69.05,69.14,68.83,68.98,4777.823
1781896500000,2026-06-19 19:15:00,68.97,69.01,68.81,68.92,4023.67
1781897400000,2026-06-19 19:30:00,68.92,68.92,68.79,68.88,3115.157
1781898300000,2026-06-19 19:45:00,68.88,69.12,68.86,68.96,3452.13
1781899200000,2026-06-19 20:00:00,68.97,69.08,68.96,69.01,2877.462
1781900100000,2026-06-19 20:15:00,68.99,68.99,68.75,68.94,2399.391
1781901000000,2026-06-19 20:30:00,68.95,69.0,68.84,68.93,3529.857
1781901900000,2026-06-19 20:45:00,68.92,69.29,68.92,69.26,4653.239
1781902800000,2026-06-19 21:00:00,69.26,69.3,69.09,69.27,2447.012
1781903700000,2026-06-19 21:15:00,69.29,69.29,69.12,69.13,2553.852
1781904600000,2026-06-19 21:30:00,69.14,69.19,68.94,68.95,1560.545
1781905500000,2026-06-19 21:45:00,68.94,69.02,68.91,69.0,1834.779
1781906400000,2026-06-19 22:00:00,69.01,69.08,69.0,69.08,1092.388
1781907300000,2026-06-19 22:15:00,69.09,69.38,69.08,69.31,1663.135
1781908200000,2026-06-19 22:30:00,69.32,69.43,69.27,69.37,2475.142
1781909100000,2026-06-19 22:45:00,69.37,69.43,69.27,69.37,2529.786
1781910000000,2026-06-19 23:00:00,69.38,69.43,69.24,69.24,2035.737
1781910900000,2026-06-19 23:15:00,69.25,70.4,69.24,69.42,8778.43
1781911800000,2026-06-19 23:30:00,69.45,69.52,69.41,69.42,3224.576
1781912700000,2026-06-19 23:45:00,69.45,69.83,69.4,69.76,2230.751
1781913600000,2026-06-20 00:00:00,69.76,69.86,69.62,69.68,5633.803
1781914500000,2026-06-20 00:15:00,69.69,69.95,69.69,69.9,4761.454
1781915400000,2026-06-20 00:30:00,69.89,70.09,69.75,69.82,2680.397
1781916300000,2026-06-20 00:45:00,69.82,69.82,69.62,69.63,5451.374
1781917200000,2026-06-20 01:00:00,69.62,69.67,69.56,69.57,1791.791
1781918100000,2026-06-20 01:15:00,69.56,69.74,69.54,69.63,2293.279
1781919000000,2026-06-20 01:30:00,69.63,69.93,69.62,69.81,2470.977
1781919900000,2026-06-20 01:45:00,69.79,69.85,69.75,69.8,2079.885
1781920800000,2026-06-20 02:00:00,69.81,69.85,69.64,69.66,1173.618
1781921700000,2026-06-20 02:15:00,69.67,69.67,69.49,69.51,1297.092
1781922600000,2026-06-20 02:30:00,69.53,69.73,69.52,69.57,2363.949
1781923500000,2026-06-20 02:45:00,69.58,69.72,69.58,69.65,1975.383
1781924400000,2026-06-20 03:00:00,69.65,69.85,69.65,69.83,2728.347
1781925300000,2026-06-20 03:15:00,69.83,70.03,69.83,69.93,2188.621
1781926200000,2026-06-20 03:30:00,69.96,70.08,69.89,70.06,2740.042
1781927100000,2026-06-20 03:45:00,70.06,70.11,69.97,70.0,1343.035
1781928000000,2026-06-20 04:00:00,70.0,70.05,69.9,70.01,3089.765
1781928900000,2026-06-20 04:15:00,70.02,70.43,70.01,70.43,7084.896
1781929800000,2026-06-20 04:30:00,70.42,70.91,70.37,70.87,7216.383
1781930700000,2026-06-20 04:45:00,70.89,71.07,70.77,70.84,5812.942
1781931600000,2026-06-20 05:00:00,70.85,72.36,70.72,72.28,11249.273
1781932500000,2026-06-20 05:15:00,72.28,72.3,71.45,71.48,9202.052
1781933400000,2026-06-20 05:30:00,71.47,71.82,71.47,71.64,8927.534
1781934300000,2026-06-20 05:45:00,71.63,71.84,71.6,71.81,7008.073
1781935200000,2026-06-20 06:00:00,71.79,71.94,71.73,71.9,5479.109
1781936100000,2026-06-20 06:15:00,71.9,72.39,71.83,72.06,10520.59
1781937000000,2026-06-20 06:30:00,72.07,72.3,71.99,72.2,7449.169
1781937900000,2026-06-20 06:45:00,72.19,72.26,72.04,72.12,3438.565
1781938800000,2026-06-20 07:00:00,72.1,72.12,71.57,71.71,6241.932
1781939700000,2026-06-20 07:15:00,71.71,71.93,71.66,71.89,4307.215
1781940600000,2026-06-20 07:30:00,71.89,71.97,71.72,71.74,4175.251
1781941500000,2026-06-20 07:45:00,71.73,71.76,71.48,71.58,4496.054
1781942400000,2026-06-20 08:00:00,71.6,71.61,71.38,71.51,3564.935
1781943300000,2026-06-20 08:15:00,71.52,71.64,71.52,71.58,3039.697
1781944200000,2026-06-20 08:30:00,71.57,71.57,71.33,71.42,6001.754
1781945100000,2026-06-20 08:45:00,71.43,71.44,71.27,71.34,3080.318
1781946000000,2026-06-20 09:00:00,71.34,71.49,71.34,71.38,2781.627
1781946900000,2026-06-20 09:15:00,71.38,71.39,71.22,71.38,3664.367
1781947800000,2026-06-20 09:30:00,71.37,71.59,71.37,71.5,3531.236
1781948700000,2026-06-20 09:45:00,71.57,71.63,71.5,71.56,2776.07
1781949600000,2026-06-20 10:00:00,71.56,71.64,71.45,71.52,2864.922
1781950500000,2026-06-20 10:15:00,71.52,71.64,71.51,71.6,4628.879
1781951400000,2026-06-20 10:30:00,71.62,71.64,71.41,71.47,3403.635
1781952300000,2026-06-20 10:45:00,71.47,71.71,71.47,71.69,5156.36
1781953200000,2026-06-20 11:00:00,71.69,71.76,71.45,71.52,4897.194
1781954100000,2026-06-20 11:15:00,71.53,71.61,71.47,71.6,3962.052
1781955000000,2026-06-20 11:30:00,71.61,71.89,71.58,71.85,4037.286
1781955900000,2026-06-20 11:45:00,71.85,72.06,71.78,71.78,5435.965
1781956800000,2026-06-20 12:00:00,71.77,71.92,71.72,71.9,4976.326
1781957700000,2026-06-20 12:15:00,71.9,71.93,71.79,71.79,4360.308
1781958600000,2026-06-20 12:30:00,71.8,71.8,71.51,71.56,3321.888
1781959500000,2026-06-20 12:45:00,71.58,71.59,71.43,71.55,3484.953
1781960400000,2026-06-20 13:00:00,71.55,71.57,71.47,71.5,3212.627
1781961300000,2026-06-20 13:15:00,71.49,71.58,70.78,70.85,5779.623
