timestamp,datetime,open,high,low,close,volume
1781658900000,2026-06-17 01:15:00,73.61,73.62,73.32,73.32,1379.931
1781659200000,2026-06-17 01:20:00,73.32,73.33,73.29,73.29,464.024
1781659500000,2026-06-17 01:25:00,73.29,73.97,73.07,73.42,613.385
1781659800000,2026-06-17 01:30:00,73.43,73.43,73.3,73.35,860.652
1781660100000,2026-06-17 01:35:00,73.36,73.51,73.36,73.46,534.78
1781660400000,2026-06-17 01:40:00,73.45,73.67,73.45,73.57,866.507
1781660700000,2026-06-17 01:45:00,73.56,73.87,73.56,73.87,661.293
1781661000000,2026-06-17 01:50:00,73.88,73.9,73.71,73.86,787.509
1781661300000,2026-06-17 01:55:00,73.9,73.98,73.9,73.94,759.256
1781661600000,2026-06-17 02:00:00,73.92,73.94,73.86,73.86,714.978
1781661900000,2026-06-17 02:05:00,73.89,73.91,73.83,73.91,430.43
1781662200000,2026-06-17 02:10:00,73.89,73.96,73.85,73.96,466.196
1781662500000,2026-06-17 02:15:00,73.98,74.02,73.87,73.91,412.669
1781662800000,2026-06-17 02:20:00,73.92,74.45,73.92,74.4,2161.856
1781663100000,2026-06-17 02:25:00,74.41,74.41,74.26,74.4,551.064
1781663400000,2026-06-17 02:30:00,74.39,74.4,74.16,74.16,427.789
1781663700000,2026-06-17 02:35:00,74.07,74.08,73.76,73.76,708.84
1781664000000,2026-06-17 02:40:00,73.7,73.88,73.7,73.88,1087.959
1781664300000,2026-06-17 02:45:00,73.87,73.91,73.84,73.91,1025.602
1781664600000,2026-06-17 02:50:00,73.95,73.97,73.88,73.91,1165.79
1781664900000,2026-06-17 02:55:00,73.91,74.06,73.91,74.05,385.89
1781665200000,2026-06-17 03:00:00,74.04,74.05,73.83,73.88,1364.138
1781665500000,2026-06-17 03:05:00,73.9,73.99,73.88,73.94,1248.414
1781665800000,2026-06-17 03:10:00,73.87,73.9,73.82,73.85,237.679
1781666100000,2026-06-17 03:15:00,73.84,73.85,73.67,73.71,1173.979
1781666400000,2026-06-17 03:20:00,73.7,73.76,73.6,73.61,371.366
1781666700000,2026-06-17 03:25:00,73.64,73.73,73.62,73.68,732.71
1781667000000,2026-06-17 03:30:00,73.7,73.88,73.7,73.81,916.661
1781667300000,2026-06-17 03:35:00,73.81,73.81,73.71,73.73,619.069
1781667600000,2026-06-17 03:40:00,73.73,73.73,73.6,73.6,596.238
1781667900000,2026-06-17 03:45:00,73.6,73.64,73.55,73.6,1145.89
1781668200000,2026-06-17 03:50:00,73.58,73.72,73.58,73.71,483.125
1781668500000,2026-06-17 03:55:00,73.63,73.65,73.6,73.65,175.601
1781668800000,2026-06-17 04:00:00,73.67,73.72,73.6,73.72,533.966
1781669100000,2026-06-17 04:05:00,73.74,73.78,73.68,73.73,646.655
1781669400000,2026-06-17 04:10:00,73.73,73.88,73.68,73.74,778.483
1781669700000,2026-06-17 04:15:00,73.69,73.75,73.64,73.64,309.662
1781670000000,2026-06-17 04:20:00,73.63,73.82,73.63,73.82,547.57
1781670300000,2026-06-17 04:25:00,73.78,73.8,73.72,73.72,757.946
1781670600000,2026-06-17 04:30:00,73.74,73.85,73.71,73.8,1076.934
1781670900000,2026-06-17 04:35:00,73.78,73.86,73.74,73.86,956.006
1781671200000,2026-06-17 04:40:00,73.83,73.87,73.8,73.81,838.31
1781671500000,2026-06-17 04:45:00,73.83,74.04,73.83,74.03,556.969
1781671800000,2026-06-17 04:50:00,74.03,74.06,73.87,73.89,737.514
1781672100000,2026-06-17 04:55:00,73.87,73.89,73.79,73.83,667.295
1781672400000,2026-06-17 05:00:00,73.83,73.96,73.82,73.96,731.319
1781672700000,2026-06-17 05:05:00,73.97,74.0,73.65,73.65,440.0
1781673000000,2026-06-17 05:10:00,73.65,73.68,73.58,73.58,237.444
1781673300000,2026-06-17 05:15:00,73.59,73.63,73.52,73.55,387.761
1781673600000,2026-06-17 05:20:00,73.55,73.59,73.45,73.58,647.858
1781673900000,2026-06-17 05:25:00,73.59,73.74,73.58,73.73,638.27
1781674200000,2026-06-17 05:30:00,73.69,73.77,73.68,73.68,1511.009
1781674500000,2026-06-17 05:35:00,73.68,73.77,73.68,73.77,191.06
1781674800000,2026-06-17 05:40:00,73.78,73.88,73.78,73.87,1024.082
1781675100000,2026-06-17 05:45:00,73.87,73.9,73.74,73.74,919.439
1781675400000,2026-06-17 05:50:00,73.78,73.78,73.61,73.61,236.697
1781675700000,2026-06-17 05:55:00,73.62,73.66,73.58,73.64,574.881
1781676000000,2026-06-17 06:00:00,73.64,73.72,73.59,73.72,977.097
1781676300000,2026-06-17 06:05:00,73.69,73.73,73.66,73.73,701.878
1781676600000,2026-06-17 06:10:00,73.73,73.79,73.7,73.79,621.357
1781676900000,2026-06-17 06:15:00,73.78,73.82,73.72,73.81,246.245
1781677200000,2026-06-17 06:20:00,73.78,73.81,73.72,73.72,241.316
1781677500000,2026-06-17 06:25:00,73.72,73.72,73.37,73.41,812.177
1781677800000,2026-06-17 06:30:00,73.36,73.47,73.22,73.47,1460.948
1781678100000,2026-06-17 06:35:00,73.46,73.52,73.33,73.36,904.146
1781678400000,2026-06-17 06:40:00,73.36,73.38,73.22,73.34,1334.706
1781678700000,2026-06-17 06:45:00,73.37,73.49,73.32,73.49,310.395
1781679000000,2026-06-17 06:50:00,73.5,73.56,73.44,73.44,595.854
1781679300000,2026-06-17 06:55:00,73.46,73.46,73.37,73.4,244.366
1781679600000,2026-06-17 07:00:00,73.41,73.42,73.24,73.24,661.218
1781679900000,2026-06-17 07:05:00,73.24,73.43,73.22,73.43,616.57
1781680200000,2026-06-17 07:10:00,73.45,73.55,73.45,73.54,265.12
1781680500000,2026-06-17 07:15:00,73.52,73.59,73.43,73.43,946.176
1781680800000,2026-06-17 07:20:00,73.42,73.43,73.24,73.24,517.995
1781681100000,2026-06-17 07:25:00,73.24,73.26,73.19,73.2,711.626
1781681400000,2026-06-17 07:30:00,73.2,73.22,73.1,73.22,1301.822
1781681700000,2026-06-17 07:35:00,73.18,73.34,73.17,73.28,1560.059
1781682000000,2026-06-17 07:40:00,73.29,73.39,73.27,73.31,355.696
1781682300000,2026-06-17 07:45:00,73.26,73.38,73.22,73.23,1522.624
1781682600000,2026-06-17 07:50:00,73.24,73.35,73.01,73.07,1627.602
1781682900000,2026-06-17 07:55:00,73.07,73.29,73.07,73.23,1521.47
1781683200000,2026-06-17 08:00:00,73.27,73.27,73.12,73.18,1850.083
1781683500000,2026-06-17 08:05:00,73.13,73.14,73.03,73.04,486.269
1781683800000,2026-06-17 08:10:00,73.04,73.04,72.88,72.88,1699.203
1781684100000,2026-06-17 08:15:00,72.88,72.92,72.82,72.89,873.174
1781684400000,2026-06-17 08:20:00,72.93,72.93,72.72,72.89,1152.413
1781684700000,2026-06-17 08:25:00,72.89,72.96,72.85,72.88,384.673
1781685000000,2026-06-17 08:30:00,72.81,72.81,72.53,72.66,1090.31
1781685300000,2026-06-17 08:35:00,72.66,72.66,72.48,72.49,1108.529
1781685600000,2026-06-17 08:40:00,72.47,72.6,72.39,72.4,1720.987
1781685900000,2026-06-17 08:45:00,72.4,72.48,72.31,72.32,2128.33
1781686200000,2026-06-17 08:50:00,72.32,72.37,72.19,72.34,2735.119
1781686500000,2026-06-17 08:55:00,72.31,72.42,72.31,72.35,1931.681
1781686800000,2026-06-17 09:00:00,72.34,72.49,72.34,72.42,1788.542
1781687100000,2026-06-17 09:05:00,72.37,72.45,72.37,72.42,918.636
1781687400000,2026-06-17 09:10:00,72.44,72.5,72.39,72.4,800.21
1781687700000,2026-06-17 09:15:00,72.4,72.53,72.36,72.53,1041.992
1781688000000,2026-06-17 09:20:00,72.48,72.54,72.35,72.46,1037.768
1781688300000,2026-06-17 09:25:00,72.46,72.57,72.44,72.53,701.909
1781688600000,2026-06-17 09:30:00,72.52,72.55,72.45,72.48,1259.252
1781688900000,2026-06-17 09:35:00,72.51,72.55,72.43,72.52,872.017
1781689200000,2026-06-17 09:40:00,72.52,72.56,72.51,72.55,1091.607
1781689500000,2026-06-17 09:45:00,72.52,72.65,72.49,72.65,1355.693
1781689800000,2026-06-17 09:50:00,72.65,72.65,72.46,72.46,696.527
1781690100000,2026-06-17 09:55:00,72.4,72.53,72.36,72.53,983.526
1781690400000,2026-06-17 10:00:00,72.54,72.66,72.42,72.42,1306.508
1781690700000,2026-06-17 10:05:00,72.45,72.49,72.4,72.47,1087.205
1781691000000,2026-06-17 10:10:00,72.45,72.56,72.45,72.52,661.911
1781691300000,2026-06-17 10:15:00,72.53,72.58,72.48,72.49,395.305
1781691600000,2026-06-17 10:20:00,72.44,72.55,72.43,72.5,904.326
1781691900000,2026-06-17 10:25:00,72.48,72.48,72.42,72.45,790.316
1781692200000,2026-06-17 10:30:00,72.46,72.52,72.45,72.46,618.506
1781692500000,2026-06-17 10:35:00,72.41,72.41,72.34,72.34,794.487
1781692800000,2026-06-17 10:40:00,72.34,72.4,72.3,72.4,252.109
1781693100000,2026-06-17 10:45:00,72.4,72.44,72.27,72.3,1004.42
1781693400000,2026-06-17 10:50:00,72.32,72.36,72.28,72.3,605.342
1781693700000,2026-06-17 10:55:00,72.25,72.25,72.13,72.13,510.592
1781694000000,2026-06-17 11:00:00,72.15,72.2,71.92,71.95,1392.278
1781694300000,2026-06-17 11:05:00,71.94,72.1,71.74,72.02,888.96
1781694600000,2026-06-17 11:10:00,72.03,72.11,72.02,72.02,493.948
1781694900000,2026-06-17 11:15:00,72.0,72.0,71.83,71.95,1041.302
1781695200000,2026-06-17 11:20:00,71.98,72.06,71.93,71.93,653.611
1781695500000,2026-06-17 11:25:00,71.89,72.07,71.89,72.02,463.668
1781695800000,2026-06-17 11:30:00,72.02,72.09,71.96,72.06,1447.576
1781696100000,2026-06-17 11:35:00,72.04,72.1,71.98,72.05,498.348
1781696400000,2026-06-17 11:40:00,72.15,72.17,72.1,72.11,713.107
1781696700000,2026-06-17 11:45:00,72.14,72.22,72.14,72.14,1592.502
1781697000000,2026-06-17 11:50:00,72.15,72.17,72.11,72.13,718.857
1781697300000,2026-06-17 11:55:00,72.14,72.17,72.03,72.03,303.573
1781697600000,2026-06-17 12:00:00,72.03,72.12,71.99,72.08,1108.44
1781697900000,2026-06-17 12:05:00,72.13,72.26,72.13,72.26,819.195
1781698200000,2026-06-17 12:10:00,72.26,72.29,72.17,72.27,666.643
1781698500000,2026-06-17 12:15:00,72.27,72.28,72.18,72.23,724.258
1781698800000,2026-06-17 12:20:00,72.21,72.22,71.8,71.83,1621.399
1781699100000,2026-06-17 12:25:00,71.79,71.89,71.72,71.72,995.865
1781699400000,2026-06-17 12:30:00,71.74,71.89,71.64,71.87,1374.086
1781699700000,2026-06-17 12:35:00,71.87,72.03,71.87,71.95,1430.087
1781700000000,2026-06-17 12:40:00,71.92,72.16,71.92,72.16,382.6
1781700300000,2026-06-17 12:45:00,72.17,72.29,72.17,72.23,485.36
1781700600000,2026-06-17 12:50:00,72.26,72.26,72.17,72.17,718.569
1781700900000,2026-06-17 12:55:00,72.18,72.34,72.18,72.34,312.769
1781701200000,2026-06-17 13:00:00,72.34,72.34,72.24,72.29,1083.708
1781701500000,2026-06-17 13:05:00,72.35,72.41,72.3,72.3,593.694
1781701800000,2026-06-17 13:10:00,72.28,72.5,72.27,72.46,708.153
1781702100000,2026-06-17 13:15:00,72.47,72.47,72.37,72.42,718.195
1781702400000,2026-06-17 13:20:00,72.41,72.41,72.18,72.19,726.499
1781702700000,2026-06-17 13:25:00,72.21,72.3,72.2,72.29,690.362
1781703000000,2026-06-17 13:30:00,72.35,72.43,72.17,72.29,1573.692
1781703300000,2026-06-17 13:35:00,72.35,72.65,72.35,72.54,676.013
1781703600000,2026-06-17 13:40:00,72.55,72.62,72.51,72.58,1370.596
1781703900000,2026-06-17 13:45:00,72.6,72.76,72.6,72.71,398.15
1781704200000,2026-06-17 13:50:00,72.66,72.7,72.53,72.58,813.604
1781704500000,2026-06-17 13:55:00,72.59,72.61,72.42,72.46,1207.124
1781704800000,2026-06-17 14:00:00,72.37,72.44,72.24,72.24,635.421
1781705100000,2026-06-17 14:05:00,72.19,72.47,72.17,72.31,685.334
1781705400000,2026-06-17 14:10:00,72.24,72.5,72.24,72.5,1004.384
1781705700000,2026-06-17 14:15:00,72.5,72.65,72.39,72.39,2051.492
1781706000000,2026-06-17 14:20:00,72.4,72.56,72.34,72.48,920.555
1781706300000,2026-06-17 14:25:00,72.45,72.45,72.3,72.41,673.924
1781706600000,2026-06-17 14:30:00,72.47,72.49,72.35,72.36,833.843
1781706900000,2026-06-17 14:35:00,72.38,72.47,72.35,72.36,1191.696
1781707200000,2026-06-17 14:40:00,72.34,72.53,72.24,72.4,1280.279
1781707500000,2026-06-17 14:45:00,72.39,72.51,71.86,72.24,1150.32
1781707800000,2026-06-17 14:50:00,72.23,72.54,72.23,72.46,1228.446
1781708100000,2026-06-17 14:55:00,72.54,72.54,72.38,72.43,1099.754
1781708400000,2026-06-17 15:00:00,72.39,72.57,72.39,72.55,952.75
1781708700000,2026-06-17 15:05:00,72.52,72.6,72.39,72.39,1089.395
1781709000000,2026-06-17 15:10:00,72.4,72.78,72.4,72.78,1119.647
1781709300000,2026-06-17 15:15:00,72.78,72.97,72.75,72.81,1673.877
1781709600000,2026-06-17 15:20:00,72.81,73.02,72.81,73.01,468.059
1781709900000,2026-06-17 15:25:00,73.02,73.1,72.92,73.04,962.713
1781710200000,2026-06-17 15:30:00,73.03,73.25,72.92,73.21,1983.62
1781710500000,2026-06-17 15:35:00,73.2,73.38,73.09,73.35,1529.205
1781710800000,2026-06-17 15:40:00,73.37,73.43,73.23,73.4,1152.224
1781711100000,2026-06-17 15:45:00,73.41,73.7,73.34,73.7,1539.194
1781711400000,2026-06-17 15:50:00,73.71,73.82,73.61,73.64,1271.846
1781711700000,2026-06-17 15:55:00,73.64,73.82,73.64,73.81,573.462
1781712000000,2026-06-17 16:00:00,73.82,73.92,73.79,73.89,1510.565
1781712300000,2026-06-17 16:05:00,73.89,73.94,73.83,73.87,1364.138
1781712600000,2026-06-17 16:10:00,73.83,73.93,73.74,73.9,829.889
1781712900000,2026-06-17 16:15:00,73.9,74.11,73.86,73.98,2286.325
1781713200000,2026-06-17 16:20:00,74.0,74.01,73.93,73.96,746.366
1781713500000,2026-06-17 16:25:00,74.01,74.63,73.98,74.58,1503.275
1781713800000,2026-06-17 16:30:00,74.58,74.58,74.07,74.07,824.548
1781714100000,2026-06-17 16:35:00,74.1,74.16,73.89,74.16,1304.07
1781714400000,2026-06-17 16:40:00,74.13,74.14,74.02,74.05,1073.65
1781714700000,2026-06-17 16:45:00,74.05,74.08,73.89,73.93,1166.962
1781715000000,2026-06-17 16:50:00,73.97,74.0,73.76,73.88,1105.969
1781715300000,2026-06-17 16:55:00,73.86,73.87,73.72,73.74,495.355
1781715600000,2026-06-17 17:00:00,73.77,73.79,73.7,73.79,800.602
1781715900000,2026-06-17 17:05:00,73.71,73.84,73.5,73.54,1461.97
1781716200000,2026-06-17 17:10:00,73.58,73.68,73.56,73.56,2025.482
1781716500000,2026-06-17 17:15:00,73.56,73.76,73.52,73.7,2512.782
1781716800000,2026-06-17 17:20:00,73.73,73.8,73.66,73.8,1322.29
1781717100000,2026-06-17 17:25:00,73.81,73.91,73.77,73.83,1390.931
1781717400000,2026-06-17 17:30:00,73.83,73.85,73.77,73.84,839.171
1781717700000,2026-06-17 17:35:00,73.85,73.86,73.73,73.86,719.241
1781718000000,2026-06-17 17:40:00,73.85,73.87,73.59,73.61,907.602
1781718300000,2026-06-17 17:45:00,73.64,73.7,73.46,73.53,1534.408
1781718600000,2026-06-17 17:50:00,73.55,74.14,73.55,74.1,1361.152
1781718900000,2026-06-17 17:55:00,74.12,74.33,74.02,74.09,1198.6
1781719200000,2026-06-17 18:00:00,74.14,74.15,72.92,72.92,1734.367
1781719500000,2026-06-17 18:05:00,72.92,74.09,72.37,73.19,1378.517
1781719800000,2026-06-17 18:10:00,73.25,73.43,73.17,73.24,1373.04
1781720100000,2026-06-17 18:15:00,73.17,73.36,73.16,73.36,1200.189
1781720400000,2026-06-17 18:20:00,73.42,73.51,73.22,73.22,1425.048
1781720700000,2026-06-17 18:25:00,73.2,73.27,73.1,73.13,1451.08
1781721000000,2026-06-17 18:30:00,73.18,73.51,73.05,73.05,1886.001
1781721300000,2026-06-17 18:35:00,73.12,73.75,73.12,73.74,2026.901
1781721600000,2026-06-17 18:40:00,73.7,74.31,73.57,74.3,2209.331
1781721900000,2026-06-17 18:45:00,74.29,74.29,74.02,74.14,1851.03
1781722200000,2026-06-17 18:50:00,74.17,74.24,74.03,74.06,1109.216
1781722500000,2026-06-17 18:55:00,74.06,74.07,73.38,73.54,1646.088
1781722800000,2026-06-17 19:00:00,73.51,73.65,73.32,73.32,1920.699
1781723100000,2026-06-17 19:05:00,73.33,73.38,73.05,73.06,1503.866
1781723400000,2026-06-17 19:10:00,73.11,73.49,72.94,73.49,1147.359
1781723700000,2026-06-17 19:15:00,73.51,73.51,72.63,72.63,1497.585
1781724000000,2026-06-17 19:20:00,72.63,72.78,72.2,72.21,740.31
1781724300000,2026-06-17 19:25:00,72.2,72.54,71.91,72.04,216.848
1781724600000,2026-06-17 19:30:00,72.05,72.32,71.98,72.13,1281.715
1781724900000,2026-06-17 19:35:00,72.08,72.33,71.81,71.88,775.444
1781725200000,2026-06-17 19:40:00,71.8,71.83,71.57,71.59,198.026
1781725500000,2026-06-17 19:45:00,71.61,71.85,71.54,71.7,129.257
1781725800000,2026-06-17 19:50:00,71.73,71.91,71.66,71.66,978.009
1781726100000,2026-06-17 19:55:00,71.67,71.87,71.64,71.64,492.406
1781726400000,2026-06-17 20:00:00,71.67,71.89,71.6,71.82,226.284
1781726700000,2026-06-17 20:05:00,71.94,71.98,71.82,71.97,1083.623
1781727000000,2026-06-17 20:10:00,71.98,72.02,71.76,71.76,577.984
1781727300000,2026-06-17 20:15:00,71.74,71.9,71.68,71.9,539.16
1781727600000,2026-06-17 20:20:00,71.91,71.93,71.83,71.93,387.02
1781727900000,2026-06-17 20:25:00,71.9,72.01,71.89,71.89,826.04
1781728200000,2026-06-17 20:30:00,71.92,72.14,71.91,72.04,357.61
1781728500000,2026-06-17 20:35:00,72.19,72.24,72.13,72.13,544.729
1781728800000,2026-06-17 20:40:00,71.97,71.98,71.78,71.79,979.016
1781729100000,2026-06-17 20:45:00,71.77,71.93,71.73,71.93,2327.503
1781729400000,2026-06-17 20:50:00,71.93,72.0,71.91,71.93,250.785
1781729700000,2026-06-17 20:55:00,71.97,72.17,71.96,72.16,63.751
1781730000000,2026-06-17 21:00:00,72.19,72.19,71.98,72.04,602.69
1781730300000,2026-06-17 21:05:00,72.05,72.16,71.93,72.1,331.294
1781730600000,2026-06-17 21:10:00,72.1,72.11,71.99,72.02,53.954
1781730900000,2026-06-17 21:15:00,72.01,72.06,71.94,71.94,88.814
1781731200000,2026-06-17 21:20:00,72.0,72.04,71.98,71.98,167.457
1781731500000,2026-06-17 21:25:00,71.94,71.94,71.91,71.94,68.07
1781731800000,2026-06-17 21:30:00,71.89,71.91,71.88,71.89,129.323
1781732100000,2026-06-17 21:35:00,71.99,72.01,71.96,71.96,556.056
1781732400000,2026-06-17 21:40:00,71.93,71.93,71.63,71.64,215.4
1781732700000,2026-06-17 21:45:00,71.64,71.64,71.4,71.5,240.911
1781733000000,2026-06-17 21:50:00,71.48,71.6,71.44,71.59,438.956
1781733300000,2026-06-17 21:55:00,71.61,71.63,71.49,71.56,80.272
1781733600000,2026-06-17 22:00:00,71.62,71.62,70.88,71.08,800.517
1781733900000,2026-06-17 22:05:00,71.1,71.39,71.1,71.39,622.644
1781734200000,2026-06-17 22:10:00,71.42,71.56,71.4,71.52,146.616
1781734500000,2026-06-17 22:15:00,71.47,71.53,71.47,71.53,42.69
1781734800000,2026-06-17 22:20:00,71.55,71.69,71.55,71.69,404.767
1781735100000,2026-06-17 22:25:00,71.66,71.83,71.66,71.82,390.847
1781735400000,2026-06-17 22:30:00,71.84,71.89,71.81,71.83,287.614
1781735700000,2026-06-17 22:35:00,71.83,71.83,71.82,71.83,173.285
1781736000000,2026-06-17 22:40:00,71.84,71.89,71.84,71.86,582.021
1781736300000,2026-06-17 22:45:00,71.78,71.92,71.78,71.88,703.954
1781736600000,2026-06-17 22:50:00,71.87,71.94,71.85,71.9,437.182
1781736900000,2026-06-17 22:55:00,71.87,71.88,71.71,71.71,46.036
1781737200000,2026-06-17 23:00:00,71.7,71.88,71.7,71.85,668.201
1781737500000,2026-06-17 23:05:00,71.92,71.92,71.76,71.83,111.688
1781737800000,2026-06-17 23:10:00,71.82,71.88,71.8,71.82,237.696
1781738100000,2026-06-17 23:15:00,71.86,72.07,71.86,72.07,957.588
1781738400000,2026-06-17 23:20:00,72.08,72.12,72.01,72.04,649.571
1781738700000,2026-06-17 23:25:00,72.1,72.1,72.04,72.04,5.409
1781739000000,2026-06-17 23:30:00,72.05,72.06,72.03,72.03,115.919
1781739300000,2026-06-17 23:35:00,72.0,72.02,71.97,72.02,29.238
1781739600000,2026-06-17 23:40:00,72.02,72.03,71.95,71.98,287.202
1781739900000,2026-06-17 23:45:00,71.94,72.04,71.92,72.04,614.145
1781740200000,2026-06-17 23:50:00,71.99,72.06,71.98,72.06,538.803
1781740500000,2026-06-17 23:55:00,72.06,72.08,71.98,72.01,51.496
1781740800000,2026-06-18 00:00:00,72.05,72.16,72.03,72.16,1686.663
1781741100000,2026-06-18 00:05:00,72.17,72.25,72.17,72.24,798.847
1781741400000,2026-06-18 00:10:00,72.25,72.33,72.22,72.29,731.525
1781741700000,2026-06-18 00:15:00,72.31,72.34,72.27,72.34,706.048
1781742000000,2026-06-18 00:20:00,72.32,72.33,72.22,72.25,701.286
1781742300000,2026-06-18 00:25:00,72.25,72.33,72.19,72.29,1813.567
1781742600000,2026-06-18 00:30:00,72.32,72.33,72.31,72.33,2738.399
1781742900000,2026-06-18 00:35:00,72.33,72.41,72.33,72.38,4897.659
1781743200000,2026-06-18 00:40:00,72.38,72.41,72.37,72.37,5253.642
1781743500000,2026-06-18 00:45:00,72.37,72.48,72.17,72.43,2978.854
1781743800000,2026-06-18 00:50:00,72.39,72.39,72.28,72.29,371.075
1781744100000,2026-06-18 00:55:00,72.25,72.27,72.19,72.23,395.755
1781744400000,2026-06-18 01:00:00,72.23,72.5,72.23,72.48,3059.385
1781744700000,2026-06-18 01:05:00,72.46,72.56,72.4,72.53,1840.9
1781745000000,2026-06-18 01:10:00,72.53,72.63,72.5,72.5,784.493
1781745300000,2026-06-18 01:15:00,72.52,72.52,72.38,72.38,1008.532
1781745600000,2026-06-18 01:20:00,72.41,72.47,72.4,72.4,332.679
1781745900000,2026-06-18 01:25:00,72.38,72.43,72.37,72.43,1177.179
1781746200000,2026-06-18 01:30:00,72.43,72.53,72.43,72.48,514.836
1781746500000,2026-06-18 01:35:00,72.44,72.44,72.34,72.34,843.529
1781746800000,2026-06-18 01:40:00,72.36,72.36,72.29,72.29,374.557
1781747100000,2026-06-18 01:45:00,72.31,72.31,72.2,72.2,895.895
1781747400000,2026-06-18 01:50:00,72.2,72.21,72.12,72.19,1142.465
1781747700000,2026-06-18 01:55:00,72.18,72.23,72.18,72.22,199.851
1781748000000,2026-06-18 02:00:00,72.24,72.33,72.24,72.33,400.997
1781748300000,2026-06-18 02:05:00,72.37,72.47,72.35,72.37,1618.283
1781748600000,2026-06-18 02:10:00,72.38,72.4,72.27,72.28,882.253
1781748900000,2026-06-18 02:15:00,72.21,72.25,72.13,72.25,814.484
1781749200000,2026-06-18 02:20:00,72.29,72.66,72.29,72.65,2438.254
1781749500000,2026-06-18 02:25:00,72.67,72.67,72.55,72.58,1366.453
1781749800000,2026-06-18 02:30:00,72.63,72.66,72.56,72.56,1300.682
1781750100000,2026-06-18 02:35:00,72.54,72.63,72.49,72.63,306.054
1781750400000,2026-06-18 02:40:00,72.59,72.61,72.59,72.61,23.419
1781750700000,2026-06-18 02:45:00,72.59,72.6,72.51,72.6,1555.254
1781751000000,2026-06-18 02:50:00,72.56,72.6,72.5,72.53,619.517
1781751300000,2026-06-18 02:55:00,72.51,72.53,72.51,72.53,285.387
1781751600000,2026-06-18 03:00:00,72.52,72.52,72.36,72.38,453.64
1781751900000,2026-06-18 03:05:00,72.4,72.51,72.4,72.4,1391.083
1781752200000,2026-06-18 03:10:00,72.38,72.39,72.3,72.31,833.97
1781752500000,2026-06-18 03:15:00,72.28,72.29,72.25,72.25,303.385
1781752800000,2026-06-18 03:20:00,72.27,72.27,72.03,72.03,575.468
1781753100000,2026-06-18 03:25:00,72.01,72.01,71.81,71.81,735.811
1781753400000,2026-06-18 03:30:00,71.8,71.92,71.78,71.78,1554.2
1781753700000,2026-06-18 03:35:00,71.77,71.81,71.64,71.72,1289.315
1781754000000,2026-06-18 03:40:00,71.72,71.73,71.6,71.68,607.825
1781754300000,2026-06-18 03:45:00,71.67,71.77,71.67,71.73,653.698
1781754600000,2026-06-18 03:50:00,71.79,71.85,71.79,71.82,191.251
1781754900000,2026-06-18 03:55:00,71.77,71.77,71.65,71.66,551.559
1781755200000,2026-06-18 04:00:00,71.66,71.72,71.48,71.49,924.977
1781755500000,2026-06-18 04:05:00,71.47,71.47,71.22,71.22,889.82
1781755800000,2026-06-18 04:10:00,71.25,71.34,71.02,71.23,1262.965
1781756100000,2026-06-18 04:15:00,71.2,71.39,71.2,71.24,501.681
1781756400000,2026-06-18 04:20:00,71.25,71.3,71.03,71.25,1621.612
1781756700000,2026-06-18 04:25:00,71.26,71.32,71.18,71.2,525.558
1781757000000,2026-06-18 04:30:00,71.22,71.22,71.12,71.15,1122.451
1781757300000,2026-06-18 04:35:00,71.15,71.24,71.07,71.07,1384.725
1781757600000,2026-06-18 04:40:00,71.02,71.09,71.01,71.07,623.193
1781757900000,2026-06-18 04:45:00,70.93,70.98,70.93,70.98,230.333
1781758200000,2026-06-18 04:50:00,70.94,71.17,70.92,71.17,930.836
1781758500000,2026-06-18 04:55:00,71.17,71.19,71.11,71.14,606.112
1781758800000,2026-06-18 05:00:00,71.13,71.13,70.77,70.8,1555.375
1781759100000,2026-06-18 05:05:00,70.75,70.78,70.67,70.75,2967.186
1781759400000,2026-06-18 05:10:00,70.76,71.0,70.76,70.86,1851.577
1781759700000,2026-06-18 05:15:00,70.91,71.0,70.83,71.0,1320.419
1781760000000,2026-06-18 05:20:00,70.99,71.02,70.95,70.96,1039.925
1781760300000,2026-06-18 05:25:00,70.93,71.03,70.93,70.94,1175.436
1781760600000,2026-06-18 05:30:00,70.93,71.0,70.9,70.98,1228.189
1781760900000,2026-06-18 05:35:00,70.99,71.09,70.81,70.91,1466.628
1781761200000,2026-06-18 05:40:00,70.89,71.06,70.89,70.99,1616.099
1781761500000,2026-06-18 05:45:00,70.99,71.04,70.97,71.01,553.469
1781761800000,2026-06-18 05:50:00,71.0,71.02,70.96,71.02,1211.851
1781762100000,2026-06-18 05:55:00,71.05,71.14,71.04,71.11,1005.335
1781762400000,2026-06-18 06:00:00,71.1,71.28,71.0,71.28,2103.163
1781762700000,2026-06-18 06:05:00,71.29,71.29,71.11,71.13,859.133
1781763000000,2026-06-18 06:10:00,71.12,71.13,71.03,71.12,1292.455
1781763300000,2026-06-18 06:15:00,71.17,71.25,71.02,71.03,1925.605
1781763600000,2026-06-18 06:20:00,71.07,71.23,71.07,71.14,1131.335
1781763900000,2026-06-18 06:25:00,71.12,71.22,71.09,71.17,2136.983
1781764200000,2026-06-18 06:30:00,71.19,71.32,71.19,71.24,1816.294
1781764500000,2026-06-18 06:35:00,71.24,71.26,71.14,71.17,1642.62
1781764800000,2026-06-18 06:40:00,71.16,71.34,71.16,71.31,1157.187
