timestamp,datetime,open,high,low,close,volume
1781307900000,2026-06-12 23:45:00,66.61,66.66,66.61,66.64,341.664
1781308080000,2026-06-12 23:48:00,66.69,66.71,66.69,66.7,58.528
1781308260000,2026-06-12 23:51:00,66.73,66.79,66.73,66.79,383.592
1781308440000,2026-06-12 23:54:00,66.8,66.81,66.77,66.77,362.517
1781308620000,2026-06-12 23:57:00,66.77,66.8,66.76,66.79,425.246
1781308800000,2026-06-13 00:00:00,66.79,66.84,66.79,66.79,216.505
1781308980000,2026-06-13 00:03:00,66.84,66.84,66.78,66.81,213.033
1781309160000,2026-06-13 00:06:00,66.85,66.89,66.82,66.82,219.631
1781309340000,2026-06-13 00:09:00,66.83,66.86,66.78,66.86,365.523
1781309520000,2026-06-13 00:12:00,66.89,66.93,66.89,66.91,293.949
1781309700000,2026-06-13 00:15:00,66.91,66.95,66.89,66.89,240.728
1781309880000,2026-06-13 00:18:00,66.89,66.9,66.89,66.9,2.988
1781310060000,2026-06-13 00:21:00,66.9,67.03,66.9,67.03,438.808
1781310240000,2026-06-13 00:24:00,67.03,67.03,66.93,66.97,509.326
1781310420000,2026-06-13 00:27:00,66.94,66.94,66.9,66.9,435.489
1781310600000,2026-06-13 00:30:00,66.88,66.97,66.88,66.97,686.893
1781310780000,2026-06-13 00:33:00,66.98,67.02,66.92,66.92,462.943
1781310960000,2026-06-13 00:36:00,66.94,67.0,66.94,67.0,453.217
1781311140000,2026-06-13 00:39:00,67.02,67.04,67.01,67.01,424.342
1781311320000,2026-06-13 00:42:00,67.01,67.01,66.95,66.96,189.159
1781311500000,2026-06-13 00:45:00,66.92,67.02,66.9,67.01,633.745
1781311680000,2026-06-13 00:48:00,66.96,66.96,66.94,66.95,369.292
1781311860000,2026-06-13 00:51:00,66.93,66.94,66.9,66.92,109.989
1781312040000,2026-06-13 00:54:00,66.94,67.03,66.94,67.03,485.605
1781312220000,2026-06-13 00:57:00,67.02,67.06,67.01,67.01,363.837
1781312400000,2026-06-13 01:00:00,66.99,67.06,66.98,67.05,478.515
1781312580000,2026-06-13 01:03:00,67.03,67.08,67.03,67.08,108.876
1781312760000,2026-06-13 01:06:00,67.09,67.18,67.09,67.18,383.429
1781312940000,2026-06-13 01:09:00,67.18,67.19,67.09,67.1,493.698
1781313120000,2026-06-13 01:12:00,67.12,67.15,67.12,67.15,68.745
1781313300000,2026-06-13 01:15:00,67.15,67.16,67.15,67.16,28.248
1781313480000,2026-06-13 01:18:00,67.12,67.15,67.06,67.06,592.798
1781313660000,2026-06-13 01:21:00,67.07,67.13,67.07,67.09,554.558
1781313840000,2026-06-13 01:24:00,67.09,67.16,67.09,67.16,164.254
1781314020000,2026-06-13 01:27:00,67.17,67.19,67.17,67.17,141.738
1781314200000,2026-06-13 01:30:00,67.2,67.2,67.17,67.17,21.739
1781314380000,2026-06-13 01:33:00,67.18,67.2,67.16,67.16,744.235
1781314560000,2026-06-13 01:36:00,67.17,67.27,67.16,67.19,450.793
1781314740000,2026-06-13 01:39:00,67.19,67.19,67.17,67.18,171.909
1781314920000,2026-06-13 01:42:00,67.18,67.44,67.18,67.38,479.23
1781315100000,2026-06-13 01:45:00,67.36,67.45,67.35,67.42,389.458
1781315280000,2026-06-13 01:48:00,67.43,67.46,67.41,67.42,136.177
1781315460000,2026-06-13 01:51:00,67.42,67.5,67.42,67.5,49.04
1781315640000,2026-06-13 01:54:00,67.47,67.47,67.43,67.43,305.612
1781315820000,2026-06-13 01:57:00,67.42,67.43,67.39,67.43,112.982
1781316000000,2026-06-13 02:00:00,67.45,67.46,67.35,67.39,654.217
1781316180000,2026-06-13 02:03:00,67.42,67.44,67.37,67.37,101.231
1781316360000,2026-06-13 02:06:00,67.36,67.37,67.35,67.37,105.954
1781316540000,2026-06-13 02:09:00,67.42,67.51,67.31,67.32,1434.407
1781316720000,2026-06-13 02:12:00,67.29,67.33,67.29,67.3,330.264
1781316900000,2026-06-13 02:15:00,67.28,67.28,67.24,67.25,664.61
1781317080000,2026-06-13 02:18:00,67.25,67.27,67.19,67.19,908.807
1781317260000,2026-06-13 02:21:00,67.18,67.21,67.17,67.2,115.7
1781317440000,2026-06-13 02:24:00,67.2,67.2,67.11,67.15,412.451
1781317620000,2026-06-13 02:27:00,67.15,67.15,67.11,67.13,208.173
1781317800000,2026-06-13 02:30:00,67.15,67.16,67.09,67.09,392.621
1781317980000,2026-06-13 02:33:00,67.09,67.1,67.07,67.07,130.205
1781318160000,2026-06-13 02:36:00,67.07,67.09,67.06,67.09,11.407
1781318340000,2026-06-13 02:39:00,67.12,67.14,67.09,67.09,224.813
1781318520000,2026-06-13 02:42:00,67.08,67.08,67.01,67.06,431.025
1781318700000,2026-06-13 02:45:00,67.02,67.03,67.02,67.03,34.316
1781318880000,2026-06-13 02:48:00,67.0,67.0,66.89,66.9,1376.98
1781319060000,2026-06-13 02:51:00,66.89,66.95,66.89,66.95,52.014
1781319240000,2026-06-13 02:54:00,66.95,66.97,66.94,66.94,243.784
1781319420000,2026-06-13 02:57:00,66.95,67.0,66.95,67.0,43.607
1781319600000,2026-06-13 03:00:00,66.99,67.02,66.97,66.99,736.674
1781319780000,2026-06-13 03:03:00,67.0,67.05,66.99,67.05,66.85
1781319960000,2026-06-13 03:06:00,67.01,67.03,66.99,67.01,390.247
1781320140000,2026-06-13 03:09:00,67.03,67.04,67.01,67.01,187.586
1781320320000,2026-06-13 03:12:00,67.01,67.02,66.96,66.96,483.094
1781320500000,2026-06-13 03:15:00,66.96,66.99,66.96,66.99,716.551
1781320680000,2026-06-13 03:18:00,66.95,66.95,66.82,66.82,623.228
1781320860000,2026-06-13 03:21:00,66.83,66.83,66.8,66.8,151.684
1781321040000,2026-06-13 03:24:00,66.8,66.85,66.8,66.83,323.568
1781321220000,2026-06-13 03:27:00,66.86,66.87,66.76,66.76,128.521
1781321400000,2026-06-13 03:30:00,66.8,66.83,66.77,66.78,429.755
1781321580000,2026-06-13 03:33:00,66.79,66.84,66.77,66.83,732.137
1781321760000,2026-06-13 03:36:00,66.84,66.84,66.81,66.82,123.08
1781321940000,2026-06-13 03:39:00,66.83,66.9,66.82,66.87,171.732
1781322120000,2026-06-13 03:42:00,66.87,66.9,66.85,66.89,25.259
1781322300000,2026-06-13 03:45:00,66.89,66.89,66.89,66.89,16.866
1781322480000,2026-06-13 03:48:00,66.9,66.92,66.88,66.88,250.665
1781322660000,2026-06-13 03:51:00,66.89,66.91,66.89,66.91,31.156
1781322840000,2026-06-13 03:54:00,66.92,66.92,66.92,66.92,1.494
1781323020000,2026-06-13 03:57:00,66.91,66.91,66.88,66.89,141.531
1781323200000,2026-06-13 04:00:00,66.88,66.9,66.86,66.86,622.231
1781323380000,2026-06-13 04:03:00,66.85,66.85,66.74,66.74,1515.241
1781323560000,2026-06-13 04:06:00,66.77,66.8,66.75,66.75,435.053
1781323740000,2026-06-13 04:09:00,66.74,66.75,66.72,66.74,43.691
1781323920000,2026-06-13 04:12:00,66.74,66.74,66.74,66.74,62.653
1781324100000,2026-06-13 04:15:00,66.73,66.74,66.71,66.72,492.681
1781324280000,2026-06-13 04:18:00,66.72,66.78,66.72,66.76,373.375
1781324460000,2026-06-13 04:21:00,66.79,66.84,66.79,66.79,210.275
1781324640000,2026-06-13 04:24:00,66.78,66.79,66.78,66.78,17.875
1781324820000,2026-06-13 04:27:00,66.79,66.79,66.79,66.79,28.5
1781325000000,2026-06-13 04:30:00,66.76,66.83,66.76,66.83,136.499
1781325180000,2026-06-13 04:33:00,66.84,66.93,66.84,66.93,316.053
1781325360000,2026-06-13 04:36:00,66.9,66.91,66.87,66.91,384.965
1781325540000,2026-06-13 04:39:00,66.91,66.91,66.91,66.91,119.616
1781325720000,2026-06-13 04:42:00,66.92,66.92,66.89,66.91,321.641
1781325900000,2026-06-13 04:45:00,66.9,66.91,66.9,66.91,19.618
1781326080000,2026-06-13 04:48:00,66.93,66.95,66.92,66.94,119.536
1781326260000,2026-06-13 04:51:00,66.95,66.95,66.83,66.83,769.142
1781326440000,2026-06-13 04:54:00,66.83,66.85,66.77,66.77,512.384
1781326620000,2026-06-13 04:57:00,66.71,66.71,66.67,66.67,267.563
1781326800000,2026-06-13 05:00:00,66.66,66.7,66.63,66.7,470.544
1781326980000,2026-06-13 05:03:00,66.72,66.72,66.68,66.68,8.125
1781327160000,2026-06-13 05:06:00,66.67,66.74,66.67,66.74,240.727
1781327340000,2026-06-13 05:09:00,66.77,66.83,66.77,66.83,41.136
1781327520000,2026-06-13 05:12:00,66.85,66.85,66.82,66.82,43.188
1781327700000,2026-06-13 05:15:00,66.8,66.83,66.77,66.79,818.522
1781327880000,2026-06-13 05:18:00,66.8,66.85,66.79,66.83,263.797
1781328060000,2026-06-13 05:21:00,66.81,66.82,66.81,66.82,3.371
1781328240000,2026-06-13 05:24:00,66.78,66.78,66.71,66.71,318.32
1781328420000,2026-06-13 05:27:00,66.73,66.73,66.73,66.73,28.018
1781328600000,2026-06-13 05:30:00,66.7,66.76,66.7,66.76,122.937
1781328780000,2026-06-13 05:33:00,66.75,66.76,66.73,66.75,412.174
1781328960000,2026-06-13 05:36:00,66.74,66.76,66.73,66.76,101.461
1781329140000,2026-06-13 05:39:00,66.77,66.81,66.75,66.8,226.872
1781329320000,2026-06-13 05:42:00,66.82,66.82,66.76,66.76,289.655
1781329500000,2026-06-13 05:45:00,66.76,66.77,66.65,66.65,272.328
1781329680000,2026-06-13 05:48:00,66.68,66.71,66.68,66.71,72.735
1781329860000,2026-06-13 05:51:00,66.71,66.71,66.66,66.66,257.688
1781330040000,2026-06-13 05:54:00,66.68,66.72,66.68,66.72,242.495
1781330220000,2026-06-13 05:57:00,66.71,66.76,66.71,66.74,302.517
1781330400000,2026-06-13 06:00:00,66.79,66.8,66.72,66.73,528.876
1781330580000,2026-06-13 06:03:00,66.75,66.76,66.72,66.75,137.893
1781330760000,2026-06-13 06:06:00,66.77,66.77,66.72,66.76,408.178
1781330940000,2026-06-13 06:09:00,66.76,66.79,66.76,66.76,174.221
1781331120000,2026-06-13 06:12:00,66.74,66.75,66.73,66.73,362.568
1781331300000,2026-06-13 06:15:00,66.73,66.73,66.68,66.7,1084.205
1781331480000,2026-06-13 06:18:00,66.73,66.73,66.68,66.72,141.459
1781331660000,2026-06-13 06:21:00,66.77,66.79,66.75,66.76,118.952
1781331840000,2026-06-13 06:24:00,66.76,66.76,66.75,66.75,61.417
1781332020000,2026-06-13 06:27:00,66.75,66.85,66.75,66.85,204.505
1781332200000,2026-06-13 06:30:00,66.86,66.86,66.81,66.85,149.881
1781332380000,2026-06-13 06:33:00,66.93,66.94,66.93,66.94,258.166
1781332560000,2026-06-13 06:36:00,66.94,66.97,66.9,66.91,37.118
1781332740000,2026-06-13 06:39:00,66.9,66.9,66.88,66.89,257.34
1781332920000,2026-06-13 06:42:00,66.9,66.92,66.9,66.92,121.896
1781333100000,2026-06-13 06:45:00,66.92,67.05,66.92,67.04,336.118
1781333280000,2026-06-13 06:48:00,67.04,67.04,66.99,67.02,588.122
1781333460000,2026-06-13 06:51:00,67.04,67.2,67.04,67.2,556.129
1781333640000,2026-06-13 06:54:00,67.2,67.21,67.19,67.2,108.391
1781333820000,2026-06-13 06:57:00,67.18,67.18,67.18,67.18,3.954
1781334000000,2026-06-13 07:00:00,67.17,67.17,67.1,67.11,333.527
1781334180000,2026-06-13 07:03:00,67.1,67.1,67.03,67.03,803.098
1781334360000,2026-06-13 07:06:00,67.02,67.05,67.01,67.04,1013.923
1781334540000,2026-06-13 07:09:00,67.04,67.09,67.04,67.09,212.878
1781334720000,2026-06-13 07:12:00,67.12,67.12,67.1,67.12,27.75
1781334900000,2026-06-13 07:15:00,67.11,67.11,66.97,67.01,1344.902
1781335080000,2026-06-13 07:18:00,67.01,67.11,67.01,67.09,467.28
1781335260000,2026-06-13 07:21:00,67.07,67.11,67.07,67.09,101.524
1781335440000,2026-06-13 07:24:00,67.11,67.23,67.1,67.22,270.286
1781335620000,2026-06-13 07:27:00,67.23,67.3,67.21,67.27,423.055
1781335800000,2026-06-13 07:30:00,67.27,67.28,67.22,67.22,283.361
1781335980000,2026-06-13 07:33:00,67.22,67.29,67.2,67.28,477.122
1781336160000,2026-06-13 07:36:00,67.28,67.28,67.2,67.22,426.882
1781336340000,2026-06-13 07:39:00,67.23,67.23,67.21,67.22,131.36
1781336520000,2026-06-13 07:42:00,67.19,67.28,67.15,67.28,707.481
1781336700000,2026-06-13 07:45:00,67.27,67.31,67.24,67.31,198.949
1781336880000,2026-06-13 07:48:00,67.34,67.38,67.32,67.36,140.077
1781337060000,2026-06-13 07:51:00,67.36,67.37,67.34,67.34,56.279
1781337240000,2026-06-13 07:54:00,67.39,67.44,67.38,67.38,679.301
1781337420000,2026-06-13 07:57:00,67.4,67.4,67.35,67.36,19.937
1781337600000,2026-06-13 08:00:00,67.38,67.38,67.28,67.3,490.411
1781337780000,2026-06-13 08:03:00,67.31,67.32,67.3,67.32,246.041
1781337960000,2026-06-13 08:06:00,67.28,67.31,67.27,67.31,52.382
1781338140000,2026-06-13 08:09:00,67.31,67.42,67.28,67.29,939.775
1781338320000,2026-06-13 08:12:00,67.29,67.34,67.27,67.34,679.276
1781338500000,2026-06-13 08:15:00,67.32,67.41,67.31,67.41,433.096
1781338680000,2026-06-13 08:18:00,67.41,67.41,67.39,67.39,167.322
1781338860000,2026-06-13 08:21:00,67.39,67.4,67.32,67.32,572.648
1781339040000,2026-06-13 08:24:00,67.28,67.37,67.28,67.37,417.397
1781339220000,2026-06-13 08:27:00,67.37,67.38,67.36,67.38,5.322
1781339400000,2026-06-13 08:30:00,67.35,67.42,67.34,67.35,364.662
1781339580000,2026-06-13 08:33:00,67.34,67.46,67.33,67.46,543.01
1781339760000,2026-06-13 08:36:00,67.46,67.53,67.46,67.47,251.331
1781339940000,2026-06-13 08:39:00,67.46,67.52,67.46,67.51,133.048
1781340120000,2026-06-13 08:42:00,67.51,67.51,67.5,67.5,11.881
1781340300000,2026-06-13 08:45:00,67.46,67.47,67.46,67.46,157.005
1781340480000,2026-06-13 08:48:00,67.47,67.47,67.4,67.41,263.124
1781340660000,2026-06-13 08:51:00,67.38,67.4,67.36,67.4,80.663
1781340840000,2026-06-13 08:54:00,67.4,67.41,67.36,67.36,83.055
1781341020000,2026-06-13 08:57:00,67.36,67.36,67.36,67.36,2.226
1781341200000,2026-06-13 09:00:00,67.33,67.4,67.32,67.39,160.807
1781341380000,2026-06-13 09:03:00,67.35,67.46,67.35,67.45,491.908
1781341560000,2026-06-13 09:06:00,67.49,67.49,67.41,67.41,530.88
1781341740000,2026-06-13 09:09:00,67.44,67.44,67.4,67.4,345.218
1781341920000,2026-06-13 09:12:00,67.42,67.43,67.42,67.43,91.48
1781342100000,2026-06-13 09:15:00,67.44,67.47,67.44,67.47,153.345
1781342280000,2026-06-13 09:18:00,67.46,67.5,67.45,67.5,109.513
1781342460000,2026-06-13 09:21:00,67.5,67.54,67.43,67.43,287.439
1781342640000,2026-06-13 09:24:00,67.43,67.45,67.39,67.41,98.259
1781342820000,2026-06-13 09:27:00,67.4,67.4,67.4,67.4,10.304
1781343000000,2026-06-13 09:30:00,67.41,67.44,67.41,67.41,14.499
1781343180000,2026-06-13 09:33:00,67.41,67.43,67.41,67.41,506.441
1781343360000,2026-06-13 09:36:00,67.4,67.4,67.35,67.39,269.359
1781343540000,2026-06-13 09:39:00,67.38,67.39,67.35,67.35,3.242
1781343720000,2026-06-13 09:42:00,67.33,67.35,67.32,67.35,105.561
1781343900000,2026-06-13 09:45:00,67.34,67.35,67.34,67.34,9.414
1781344080000,2026-06-13 09:48:00,67.37,67.37,67.31,67.31,16.281
1781344260000,2026-06-13 09:51:00,67.31,67.32,67.29,67.31,279.001
1781344440000,2026-06-13 09:54:00,67.32,67.37,67.32,67.37,330.505
1781344620000,2026-06-13 09:57:00,67.39,67.39,67.36,67.37,71.258
1781344800000,2026-06-13 10:00:00,67.39,67.43,67.37,67.43,563.042
1781344980000,2026-06-13 10:03:00,67.44,67.45,67.42,67.43,557.527
1781345160000,2026-06-13 10:06:00,67.45,67.47,67.45,67.47,88.978
1781345340000,2026-06-13 10:09:00,67.47,67.47,67.4,67.42,316.764
1781345520000,2026-06-13 10:12:00,67.38,67.42,67.38,67.42,229.973
1781345700000,2026-06-13 10:15:00,67.42,67.42,67.35,67.35,370.192
1781345880000,2026-06-13 10:18:00,67.37,67.39,67.37,67.39,598.247
1781346060000,2026-06-13 10:21:00,67.39,67.4,67.39,67.4,19.88
1781346240000,2026-06-13 10:24:00,67.39,67.46,67.38,67.46,574.895
1781346420000,2026-06-13 10:27:00,67.46,67.46,67.41,67.41,826.728
1781346600000,2026-06-13 10:30:00,67.41,67.48,67.41,67.48,394.387
1781346780000,2026-06-13 10:33:00,67.48,67.51,67.48,67.49,606.044
1781346960000,2026-06-13 10:36:00,67.47,67.49,67.46,67.47,204.475
1781347140000,2026-06-13 10:39:00,67.49,67.49,67.45,67.45,205.998
1781347320000,2026-06-13 10:42:00,67.44,67.52,67.43,67.5,439.481
1781347500000,2026-06-13 10:45:00,67.51,67.61,67.51,67.57,829.512
1781347680000,2026-06-13 10:48:00,67.55,67.56,67.51,67.52,56.192
1781347860000,2026-06-13 10:51:00,67.56,67.56,67.49,67.5,301.063
1781348040000,2026-06-13 10:54:00,67.44,67.44,67.37,67.37,689.196
1781348220000,2026-06-13 10:57:00,67.39,67.43,67.39,67.43,140.345
1781348400000,2026-06-13 11:00:00,67.44,67.46,67.39,67.39,358.617
1781348580000,2026-06-13 11:03:00,67.4,67.46,67.39,67.46,332.458
1781348760000,2026-06-13 11:06:00,67.45,67.48,67.45,67.48,38.072
1781348940000,2026-06-13 11:09:00,67.49,67.65,67.49,67.63,849.212
1781349120000,2026-06-13 11:12:00,67.61,67.7,67.6,67.69,593.109
1781349300000,2026-06-13 11:15:00,67.71,67.77,67.71,67.76,189.388
1781349480000,2026-06-13 11:18:00,67.78,67.89,67.78,67.88,677.049
1781349660000,2026-06-13 11:21:00,67.86,67.93,67.84,67.89,672.671
1781349840000,2026-06-13 11:24:00,67.89,67.9,67.87,67.89,229.969
1781350020000,2026-06-13 11:27:00,67.9,67.96,67.89,67.94,173.837
1781350200000,2026-06-13 11:30:00,67.92,67.92,67.86,67.88,193.076
1781350380000,2026-06-13 11:33:00,67.86,67.92,67.85,67.89,433.098
1781350560000,2026-06-13 11:36:00,67.88,67.89,67.83,67.85,353.472
1781350740000,2026-06-13 11:39:00,67.86,67.88,67.85,67.88,183.042
1781350920000,2026-06-13 11:42:00,67.88,67.88,67.79,67.79,108.541
1781351100000,2026-06-13 11:45:00,67.8,67.81,67.79,67.81,160.342
1781351280000,2026-06-13 11:48:00,67.8,67.81,67.8,67.8,35.363
1781351460000,2026-06-13 11:51:00,67.82,67.83,67.79,67.79,132.832
1781351640000,2026-06-13 11:54:00,67.82,67.85,67.82,67.85,420.936
1781351820000,2026-06-13 11:57:00,67.86,67.9,67.86,67.9,248.198
1781352000000,2026-06-13 12:00:00,67.91,67.91,67.81,67.81,837.972
1781352180000,2026-06-13 12:03:00,67.81,67.87,67.81,67.87,309.886
1781352360000,2026-06-13 12:06:00,67.82,67.85,67.8,67.85,456.992
1781352540000,2026-06-13 12:09:00,67.81,67.92,67.81,67.91,1244.228
1781352720000,2026-06-13 12:12:00,67.88,67.91,67.87,67.89,1100.913
1781352900000,2026-06-13 12:15:00,67.85,67.86,67.81,67.86,187.197
1781353080000,2026-06-13 12:18:00,67.88,67.88,67.86,67.86,297.238
1781353260000,2026-06-13 12:21:00,67.84,67.88,67.84,67.88,221.073
1781353440000,2026-06-13 12:24:00,67.88,67.88,67.83,67.85,480.824
1781353620000,2026-06-13 12:27:00,67.86,67.86,67.81,67.81,119.41
1781353800000,2026-06-13 12:30:00,67.81,67.86,67.8,67.86,300.169
1781353980000,2026-06-13 12:33:00,67.86,67.89,67.85,67.85,171.096
1781354160000,2026-06-13 12:36:00,67.83,67.83,67.83,67.83,6.132
1781354340000,2026-06-13 12:39:00,67.83,67.84,67.83,67.83,106.284
1781354520000,2026-06-13 12:42:00,67.86,67.86,67.82,67.82,135.424
1781354700000,2026-06-13 12:45:00,67.8,67.97,67.8,67.94,974.261
1781354880000,2026-06-13 12:48:00,67.93,67.96,67.9,67.94,462.814
1781355060000,2026-06-13 12:51:00,67.95,67.95,67.92,67.92,95.514
1781355240000,2026-06-13 12:54:00,67.96,68.02,67.95,68.02,161.039
1781355420000,2026-06-13 12:57:00,68.02,68.05,67.93,67.93,566.589
1781355600000,2026-06-13 13:00:00,67.98,67.98,67.87,67.87,417.499
1781355780000,2026-06-13 13:03:00,67.87,67.93,67.86,67.93,93.6
1781355960000,2026-06-13 13:06:00,67.92,67.95,67.87,67.87,254.181
1781356140000,2026-06-13 13:09:00,67.87,67.88,67.85,67.88,182.258
1781356320000,2026-06-13 13:12:00,67.88,67.88,67.85,67.87,73.089
1781356500000,2026-06-13 13:15:00,67.88,67.88,67.86,67.87,4.857
1781356680000,2026-06-13 13:18:00,67.87,67.92,67.83,67.92,797.033
1781356860000,2026-06-13 13:21:00,67.91,67.97,67.91,67.97,535.176
1781357040000,2026-06-13 13:24:00,67.97,68.05,67.97,67.97,720.021
1781357220000,2026-06-13 13:27:00,67.97,67.99,67.96,67.99,389.599
1781357400000,2026-06-13 13:30:00,67.92,67.95,67.89,67.95,195.721
1781357580000,2026-06-13 13:33:00,67.96,67.97,67.91,67.97,133.292
1781357760000,2026-06-13 13:36:00,67.99,68.03,67.98,68.02,138.452
1781357940000,2026-06-13 13:39:00,68.02,68.24,68.02,68.24,627.863
1781358120000,2026-06-13 13:42:00,68.25,68.29,68.18,68.18,937.544
1781358300000,2026-06-13 13:45:00,68.15,68.15,68.03,68.03,1093.426
1781358480000,2026-06-13 13:48:00,68.03,68.13,67.95,67.95,572.178
1781358660000,2026-06-13 13:51:00,67.96,67.98,67.91,67.91,156.807
1781358840000,2026-06-13 13:54:00,67.92,67.95,67.88,67.95,257.264
1781359020000,2026-06-13 13:57:00,67.98,68.02,67.96,68.01,259.146
1781359200000,2026-06-13 14:00:00,68.03,68.11,68.0,68.11,1040.61
1781359380000,2026-06-13 14:03:00,68.11,68.18,68.1,68.16,226.673
1781359560000,2026-06-13 14:06:00,68.13,68.13,68.11,68.13,152.746
1781359740000,2026-06-13 14:09:00,68.13,68.26,68.13,68.24,633.282
1781359920000,2026-06-13 14:12:00,68.24,68.28,68.18,68.28,907.503
1781360100000,2026-06-13 14:15:00,68.26,68.39,68.26,68.39,410.897
1781360280000,2026-06-13 14:18:00,68.39,68.42,68.3,68.3,1080.564
1781360460000,2026-06-13 14:21:00,68.27,68.27,68.13,68.23,2429.097
1781360640000,2026-06-13 14:24:00,68.22,68.23,68.15,68.19,212.487
1781360820000,2026-06-13 14:27:00,68.22,68.29,68.17,68.18,988.62
1781361000000,2026-06-13 14:30:00,68.17,68.3,68.17,68.3,527.129
1781361180000,2026-06-13 14:33:00,68.29,68.3,68.25,68.25,928.619
1781361360000,2026-06-13 14:36:00,68.26,68.29,68.2,68.26,1285.038
1781361540000,2026-06-13 14:39:00,68.26,68.26,68.22,68.23,151.213
1781361720000,2026-06-13 14:42:00,68.19,68.19,68.11,68.15,691.545
1781361900000,2026-06-13 14:45:00,68.15,68.24,68.14,68.22,358.765
1781362080000,2026-06-13 14:48:00,68.23,68.24,68.21,68.24,215.429
1781362260000,2026-06-13 14:51:00,68.24,68.26,68.21,68.26,418.019
1781362440000,2026-06-13 14:54:00,68.26,68.28,68.18,68.23,993.665
1781362620000,2026-06-13 14:57:00,68.24,68.24,68.22,68.24,102.707
1781362800000,2026-06-13 15:00:00,68.28,68.28,68.19,68.21,890.249
1781362980000,2026-06-13 15:03:00,68.22,68.43,68.22,68.43,1033.699
1781363160000,2026-06-13 15:06:00,68.43,68.47,68.34,68.34,546.158
1781363340000,2026-06-13 15:09:00,68.33,68.4,68.31,68.4,182.597
1781363520000,2026-06-13 15:12:00,68.42,68.49,68.42,68.46,430.814
1781363700000,2026-06-13 15:15:00,68.46,68.6,68.45,68.53,910.158
1781363880000,2026-06-13 15:18:00,68.53,68.54,68.45,68.45,405.519
1781364060000,2026-06-13 15:21:00,68.45,68.6,68.45,68.59,1213.719
1781364240000,2026-06-13 15:24:00,68.6,68.61,68.53,68.53,536.464
1781364420000,2026-06-13 15:27:00,68.53,68.57,68.52,68.52,577.074
1781364600000,2026-06-13 15:30:00,68.55,68.59,68.53,68.57,812.331
1781364780000,2026-06-13 15:33:00,68.59,68.59,68.51,68.54,188.6
1781364960000,2026-06-13 15:36:00,68.51,68.61,68.51,68.61,75.868
1781365140000,2026-06-13 15:39:00,68.61,68.7,68.61,68.67,570.286
1781365320000,2026-06-13 15:42:00,68.68,68.68,68.42,68.44,2011.213
1781365500000,2026-06-13 15:45:00,68.44,68.44,68.38,68.42,1197.359
1781365680000,2026-06-13 15:48:00,68.44,68.5,68.43,68.49,1106.462
1781365860000,2026-06-13 15:51:00,68.49,68.6,68.42,68.6,1773.672
1781366040000,2026-06-13 15:54:00,68.6,68.6,68.52,68.56,708.417
1781366220000,2026-06-13 15:57:00,68.56,68.64,68.54,68.6,788.915
1781366400000,2026-06-13 16:00:00,68.6,68.6,68.41,68.43,934.849
1781366580000,2026-06-13 16:03:00,68.43,68.43,68.13,68.14,1770.801
1781366760000,2026-06-13 16:06:00,68.17,68.28,68.17,68.28,386.813
1781366940000,2026-06-13 16:09:00,68.26,68.26,68.25,68.26,103.658
1781367120000,2026-06-13 16:12:00,68.26,68.26,68.15,68.15,1185.611
1781367300000,2026-06-13 16:15:00,68.15,68.17,68.1,68.14,814.398
1781367480000,2026-06-13 16:18:00,68.14,68.14,68.09,68.09,802.051
1781367660000,2026-06-13 16:21:00,68.09,68.13,67.96,67.97,490.429
1781367840000,2026-06-13 16:24:00,67.96,68.03,67.89,68.03,251.378
1781368020000,2026-06-13 16:27:00,68.03,68.06,68.03,68.03,193.121
1781368200000,2026-06-13 16:30:00,68.02,68.04,67.92,67.94,1426.27
1781368380000,2026-06-13 16:33:00,67.93,68.01,67.92,67.92,668.275
1781368560000,2026-06-13 16:36:00,67.94,67.98,67.94,67.98,132.38
1781368740000,2026-06-13 16:39:00,68.01,68.06,68.01,68.06,1407.667
1781368920000,2026-06-13 16:42:00,68.08,68.09,68.07,68.08,658.242
1781369100000,2026-06-13 16:45:00,68.09,68.28,68.07,68.1,956.326
1781369280000,2026-06-13 16:48:00,68.08,68.08,67.85,67.89,1877.188
1781369460000,2026-06-13 16:51:00,67.88,68.03,67.86,68.03,2054.076
1781369640000,2026-06-13 16:54:00,68.02,68.14,67.98,68.14,924.736
1781369820000,2026-06-13 16:57:00,68.09,68.11,68.01,68.11,843.126
1781370000000,2026-06-13 17:00:00,68.09,68.11,67.99,67.99,917.109
1781370180000,2026-06-13 17:03:00,67.99,67.99,67.92,67.94,363.933
1781370360000,2026-06-13 17:06:00,68.0,68.04,67.98,68.02,534.927
1781370540000,2026-06-13 17:09:00,68.04,68.04,67.91,67.91,744.187
1781370720000,2026-06-13 17:12:00,67.9,68.0,67.9,67.99,1867.026
1781370900000,2026-06-13 17:15:00,68.01,68.03,67.94,68.03,1556.319
1781371080000,2026-06-13 17:18:00,68.02,68.12,68.01,68.12,678.187
1781371260000,2026-06-13 17:21:00,68.09,68.12,68.04,68.04,279.37
1781371440000,2026-06-13 17:24:00,68.06,68.06,68.04,68.04,160.657
1781371620000,2026-06-13 17:27:00,68.08,68.19,68.08,68.18,1092.694
1781371800000,2026-06-13 17:30:00,68.2,68.21,68.11,68.16,421.777
1781371980000,2026-06-13 17:33:00,68.18,68.22,68.17,68.2,28.358
