timestamp,datetime,open,high,low,close,volume
1781121600000,2026-06-10 20:00:00,63.52,63.64,63.21,63.63,2283.562
1781123400000,2026-06-10 20:30:00,63.61,63.62,63.19,63.37,1923.635
1781125200000,2026-06-10 21:00:00,63.36,63.37,62.68,62.99,3203.951
1781127000000,2026-06-10 21:30:00,63.03,63.11,62.4,62.59,2826.309
1781128800000,2026-06-10 22:00:00,62.6,62.73,62.39,62.6,8265.925
1781130600000,2026-06-10 22:30:00,62.61,63.04,62.61,62.84,1392.051
1781132400000,2026-06-10 23:00:00,62.77,63.08,62.47,63.08,1524.048
1781134200000,2026-06-10 23:30:00,63.08,63.3,63.01,63.24,515.424
1781136000000,2026-06-11 00:00:00,63.21,63.71,63.21,63.68,12010.624
1781137800000,2026-06-11 00:30:00,63.69,63.76,63.48,63.72,9768.355
1781139600000,2026-06-11 01:00:00,63.67,64.36,63.67,64.28,10709.387
1781141400000,2026-06-11 01:30:00,64.28,65.14,64.15,64.91,12175.598
1781143200000,2026-06-11 02:00:00,64.9,65.0,64.52,64.54,8832.14
1781145000000,2026-06-11 02:30:00,64.59,64.64,64.38,64.56,8350.308
1781146800000,2026-06-11 03:00:00,64.55,64.58,64.36,64.5,5266.82
1781148600000,2026-06-11 03:30:00,64.5,65.44,64.5,65.3,9086.801
1781150400000,2026-06-11 04:00:00,65.27,65.29,65.04,65.1,7548.482
1781152200000,2026-06-11 04:30:00,65.11,65.34,64.99,65.21,7123.53
1781154000000,2026-06-11 05:00:00,65.21,65.24,65.02,65.13,5649.42
1781155800000,2026-06-11 05:30:00,65.13,65.2,65.07,65.08,4441.853
1781157600000,2026-06-11 06:00:00,65.09,65.4,64.81,65.35,12136.818
1781159400000,2026-06-11 06:30:00,65.36,65.42,65.11,65.14,3158.371
1781161200000,2026-06-11 07:00:00,65.11,65.14,64.9,65.11,4761.123
1781163000000,2026-06-11 07:30:00,65.12,65.16,64.79,65.02,5165.074
1781164800000,2026-06-11 08:00:00,65.04,65.52,65.03,65.49,5710.267
1781166600000,2026-06-11 08:30:00,65.49,65.53,65.28,65.33,4824.374
1781168400000,2026-06-11 09:00:00,65.31,65.31,65.02,65.12,5251.455
1781170200000,2026-06-11 09:30:00,65.19,65.56,65.18,65.43,5260.839
1781172000000,2026-06-11 10:00:00,65.39,65.49,65.29,65.45,5856.511
1781173800000,2026-06-11 10:30:00,65.43,65.64,65.43,65.51,4248.84
1781175600000,2026-06-11 11:00:00,65.5,65.61,65.37,65.52,4068.652
1781177400000,2026-06-11 11:30:00,65.59,66.12,65.4,65.89,6985.328
1781179200000,2026-06-11 12:00:00,65.88,65.89,64.99,65.15,10954.813
1781181000000,2026-06-11 12:30:00,65.12,65.34,64.93,65.27,7640.872
1781182800000,2026-06-11 13:00:00,65.26,65.47,65.11,65.25,5832.122
1781184600000,2026-06-11 13:30:00,65.26,65.7,65.06,65.52,12103.316
1781186400000,2026-06-11 14:00:00,65.52,65.57,65.02,65.37,8521.001
1781188200000,2026-06-11 14:30:00,65.39,65.78,65.33,65.36,10620.265
1781190000000,2026-06-11 15:00:00,65.36,65.81,65.02,65.72,7115.933
1781191800000,2026-06-11 15:30:00,65.73,65.82,65.37,65.54,9093.905
1781193600000,2026-06-11 16:00:00,65.56,65.8,65.39,65.46,8291.104
1781195400000,2026-06-11 16:30:00,65.46,65.71,65.36,65.38,5972.629
1781197200000,2026-06-11 17:00:00,65.38,65.76,65.06,65.76,8780.995
1781199000000,2026-06-11 17:30:00,65.76,67.17,65.74,67.09,14944.682
1781200800000,2026-06-11 18:00:00,67.15,67.29,66.71,66.77,9386.054
1781202600000,2026-06-11 18:30:00,66.77,67.01,66.68,66.79,7801.907
1781204400000,2026-06-11 19:00:00,66.8,67.1,66.6,67.01,8500.763
1781206200000,2026-06-11 19:30:00,66.96,67.32,66.91,66.91,6134.887
1781208000000,2026-06-11 20:00:00,66.93,67.04,66.55,66.56,3528.977
1781209800000,2026-06-11 20:30:00,66.55,66.6,66.37,66.56,5561.591
1781211600000,2026-06-11 21:00:00,66.59,67.09,66.59,66.93,3570.008
1781213400000,2026-06-11 21:30:00,66.96,67.1,66.83,66.88,4710.346
1781215200000,2026-06-11 22:00:00,66.9,67.1,66.9,66.96,8278.727
1781217000000,2026-06-11 22:30:00,67.01,67.09,66.87,66.91,4253.832
1781218800000,2026-06-11 23:00:00,66.89,66.89,66.72,66.78,5522.355
1781220600000,2026-06-11 23:30:00,66.74,67.08,66.74,66.86,6142.531
1781222400000,2026-06-12 00:00:00,66.92,67.08,66.76,66.93,8067.155
1781224200000,2026-06-12 00:30:00,66.9,67.07,66.87,66.92,4515.031
1781226000000,2026-06-12 01:00:00,66.88,66.88,66.47,66.56,8355.286
1781227800000,2026-06-12 01:30:00,66.56,66.68,66.49,66.68,3582.922
1781229600000,2026-06-12 02:00:00,66.7,67.13,66.69,67.0,7403.721
1781231400000,2026-06-12 02:30:00,67.01,67.29,67.0,67.17,4987.735
1781233200000,2026-06-12 03:00:00,67.15,67.15,66.7,66.84,5954.913
1781235000000,2026-06-12 03:30:00,66.83,67.05,66.83,67.04,11050.481
1781236800000,2026-06-12 04:00:00,67.04,67.15,66.86,67.11,4894.285
1781238600000,2026-06-12 04:30:00,67.12,67.17,67.04,67.08,5362.546
1781240400000,2026-06-12 05:00:00,67.06,67.06,66.77,66.77,5496.937
1781242200000,2026-06-12 05:30:00,66.79,66.84,66.65,66.74,6841.414
1781244000000,2026-06-12 06:00:00,66.74,66.8,66.45,66.48,6884.885
1781245800000,2026-06-12 06:30:00,66.44,66.44,65.95,66.12,7111.998
1781247600000,2026-06-12 07:00:00,66.11,66.36,66.11,66.28,8809.058
1781249400000,2026-06-12 07:30:00,66.29,66.46,66.18,66.34,6400.732
1781251200000,2026-06-12 08:00:00,66.34,67.01,66.33,66.94,5318.65
1781253000000,2026-06-12 08:30:00,66.95,66.97,66.79,66.94,5973.902
1781254800000,2026-06-12 09:00:00,66.92,67.26,66.87,67.23,6961.276
1781256600000,2026-06-12 09:30:00,67.22,67.45,67.21,67.21,9635.812
1781258400000,2026-06-12 10:00:00,67.19,67.33,66.59,66.69,10054.45
1781260200000,2026-06-12 10:30:00,66.69,66.9,66.69,66.81,8968.177
1781262000000,2026-06-12 11:00:00,66.79,67.05,66.79,67.0,9622.594
1781263800000,2026-06-12 11:30:00,66.98,67.09,66.84,66.94,5549.759
1781265600000,2026-06-12 12:00:00,66.89,67.0,66.77,66.78,11134.106
1781267400000,2026-06-12 12:30:00,66.75,66.94,66.67,66.76,8309.497
1781269200000,2026-06-12 13:00:00,66.77,66.99,66.72,66.83,7171.772
1781271000000,2026-06-12 13:30:00,66.78,66.99,66.37,66.72,20475.905
1781272800000,2026-06-12 14:00:00,66.71,67.19,66.7,67.18,39938.742
1781274600000,2026-06-12 14:30:00,67.18,67.98,67.09,67.92,23019.04
1781276400000,2026-06-12 15:00:00,67.92,68.8,67.7,68.23,18642.728
1781278200000,2026-06-12 15:30:00,68.22,68.25,67.21,67.22,13060.141
1781280000000,2026-06-12 16:00:00,67.21,67.85,67.08,67.65,11940.29
1781281800000,2026-06-12 16:30:00,67.65,68.0,67.53,67.99,11241.064
1781283600000,2026-06-12 17:00:00,68.02,68.17,67.34,67.53,11624.941
1781285400000,2026-06-12 17:30:00,67.53,67.67,67.28,67.39,11653.808
1781287200000,2026-06-12 18:00:00,67.42,67.47,67.02,67.25,7799.777
1781289000000,2026-06-12 18:30:00,67.21,67.46,67.08,67.1,4717.452
1781290800000,2026-06-12 19:00:00,67.07,67.29,67.06,67.21,7221.508
1781292600000,2026-06-12 19:30:00,67.23,67.38,66.69,66.8,8346.439
1781294400000,2026-06-12 20:00:00,66.8,66.81,66.51,66.73,4167.025
1781296200000,2026-06-12 20:30:00,66.76,66.82,66.57,66.7,4839.797
1781298000000,2026-06-12 21:00:00,66.69,66.91,66.64,66.79,2201.345
1781299800000,2026-06-12 21:30:00,66.79,66.82,66.51,66.61,2644.777
1781301600000,2026-06-12 22:00:00,66.59,66.75,66.46,66.7,5591.371
1781303400000,2026-06-12 22:30:00,66.7,66.71,66.51,66.64,3485.92
1781305200000,2026-06-12 23:00:00,66.65,66.67,66.5,66.63,2443.238
1781307000000,2026-06-12 23:30:00,66.62,66.81,66.55,66.79,3454.297
1781308800000,2026-06-13 00:00:00,66.79,67.03,66.78,66.9,2935.98
1781310600000,2026-06-13 00:30:00,66.88,67.06,66.88,67.01,4179.022
1781312400000,2026-06-13 01:00:00,66.99,67.19,66.98,67.17,3014.859
1781314200000,2026-06-13 01:30:00,67.2,67.5,67.16,67.43,2861.175
1781316000000,2026-06-13 02:00:00,67.45,67.51,67.11,67.13,4935.814
1781317800000,2026-06-13 02:30:00,67.15,67.16,66.89,67.0,2940.772
1781319600000,2026-06-13 03:00:00,66.99,67.05,66.76,66.76,3808.003
1781321400000,2026-06-13 03:30:00,66.8,66.92,66.77,66.89,1923.675
1781323200000,2026-06-13 04:00:00,66.88,66.9,66.71,66.79,3801.575
1781325000000,2026-06-13 04:30:00,66.76,66.95,66.67,66.67,2967.017
1781326800000,2026-06-13 05:00:00,66.66,66.85,66.63,66.73,2235.748
1781328600000,2026-06-13 05:30:00,66.7,66.82,66.65,66.74,2300.862
1781330400000,2026-06-13 06:00:00,66.79,66.85,66.68,66.85,3222.274
1781332200000,2026-06-13 06:30:00,66.86,67.21,66.81,67.18,2417.115
1781334000000,2026-06-13 07:00:00,67.17,67.3,66.97,67.27,4998.223
1781335800000,2026-06-13 07:30:00,67.27,67.44,67.15,67.36,3120.749
1781337600000,2026-06-13 08:00:00,67.38,67.42,67.27,67.38,4003.67
1781339400000,2026-06-13 08:30:00,67.35,67.53,67.33,67.36,1890.005
1781341200000,2026-06-13 09:00:00,67.33,67.54,67.32,67.4,2279.153
1781343000000,2026-06-13 09:30:00,67.41,67.44,67.29,67.37,1605.561
1781344800000,2026-06-13 10:00:00,67.39,67.47,67.35,67.41,4146.226
1781346600000,2026-06-13 10:30:00,67.41,67.61,67.37,67.43,3866.693
1781348400000,2026-06-13 11:00:00,67.44,67.96,67.39,67.94,4114.382
1781350200000,2026-06-13 11:30:00,67.92,67.92,67.79,67.9,2268.9
1781352000000,2026-06-13 12:00:00,67.91,67.92,67.8,67.81,5255.733
1781353800000,2026-06-13 12:30:00,67.81,68.05,67.8,67.93,2979.322
1781355600000,2026-06-13 13:00:00,67.98,68.05,67.83,67.99,3467.313
1781357400000,2026-06-13 13:30:00,67.92,68.29,67.88,68.01,4371.693
1781359200000,2026-06-13 14:00:00,68.03,68.42,68.0,68.18,8082.479
1781361000000,2026-06-13 14:30:00,68.17,68.3,68.11,68.24,5672.129
1781362800000,2026-06-13 15:00:00,68.28,68.61,68.19,68.52,6726.451
1781364600000,2026-06-13 15:30:00,68.55,68.7,68.38,68.6,9233.123
1781366400000,2026-06-13 16:00:00,68.6,68.6,67.89,68.03,6933.109
1781368200000,2026-06-13 16:30:00,68.02,68.28,67.85,68.11,10948.286
1781370000000,2026-06-13 17:00:00,68.09,68.19,67.9,68.18,8194.409
1781371800000,2026-06-13 17:30:00,68.2,68.28,67.85,68.01,6748.836
1781373600000,2026-06-13 18:00:00,67.98,68.32,67.98,68.27,4765.447
1781375400000,2026-06-13 18:30:00,68.27,68.36,68.07,68.11,4380.604
1781377200000,2026-06-13 19:00:00,68.12,68.18,68.03,68.07,6299.968
1781379000000,2026-06-13 19:30:00,68.08,68.38,68.04,68.23,2783.858
1781380800000,2026-06-13 20:00:00,68.24,68.26,68.08,68.17,5165.788
1781382600000,2026-06-13 20:30:00,68.16,68.28,68.13,68.28,5269.916
1781384400000,2026-06-13 21:00:00,68.3,68.43,68.25,68.4,4450.048
1781386200000,2026-06-13 21:30:00,68.38,69.52,68.37,69.27,7778.354
1781388000000,2026-06-13 22:00:00,69.26,69.27,68.89,69.13,10480.474
1781389800000,2026-06-13 22:30:00,69.12,69.22,68.88,68.9,6086.442
1781391600000,2026-06-13 23:00:00,68.91,69.19,68.87,68.99,4818.767
1781393400000,2026-06-13 23:30:00,68.95,69.07,68.8,68.91,8309.986
1781395200000,2026-06-14 00:00:00,68.93,68.94,68.69,68.74,7365.816
1781397000000,2026-06-14 00:30:00,68.73,68.88,68.65,68.76,7283.852
1781398800000,2026-06-14 01:00:00,68.75,69.1,68.64,68.94,9857.883
1781400600000,2026-06-14 01:30:00,69.0,69.0,68.79,68.85,7575.711
1781402400000,2026-06-14 02:00:00,68.82,69.08,68.72,68.93,4574.388
1781404200000,2026-06-14 02:30:00,68.96,69.02,68.8,68.83,5554.466
1781406000000,2026-06-14 03:00:00,68.83,68.92,68.78,68.92,8329.959
1781407800000,2026-06-14 03:30:00,68.92,69.04,53.7,68.99,7453.424
1781409600000,2026-06-14 04:00:00,68.95,69.01,68.79,68.86,4200.344
1781411400000,2026-06-14 04:30:00,68.85,68.87,68.44,68.56,8149.263
1781413200000,2026-06-14 05:00:00,68.56,68.59,68.2,68.2,5713.124
1781415000000,2026-06-14 05:30:00,68.21,68.37,68.02,68.27,5233.984
1781416800000,2026-06-14 06:00:00,68.26,68.48,68.26,68.34,2925.77
1781418600000,2026-06-14 06:30:00,68.39,68.4,68.14,68.19,5127.361
1781420400000,2026-06-14 07:00:00,68.2,68.24,68.07,68.21,3670.468
1781422200000,2026-06-14 07:30:00,68.2,68.24,68.04,68.22,3592.997
1781424000000,2026-06-14 08:00:00,68.23,68.35,68.12,68.3,3960.032
1781425800000,2026-06-14 08:30:00,68.31,68.34,68.19,68.23,7137.925
1781427600000,2026-06-14 09:00:00,68.23,68.26,67.92,68.14,6348.044
1781429400000,2026-06-14 09:30:00,68.13,68.49,68.13,68.48,1943.727
1781431200000,2026-06-14 10:00:00,68.47,68.51,68.32,68.42,5807.232
1781433000000,2026-06-14 10:30:00,68.4,68.51,68.15,68.16,3704.266
1781434800000,2026-06-14 11:00:00,68.16,68.24,68.03,68.21,8912.242
1781436600000,2026-06-14 11:30:00,68.21,68.33,68.12,68.13,3287.164
1781438400000,2026-06-14 12:00:00,68.11,68.17,68.01,68.01,3326.084
1781440200000,2026-06-14 12:30:00,68.01,68.03,67.73,67.78,5638.651
1781442000000,2026-06-14 13:00:00,67.78,67.87,67.62,67.64,16530.305
1781443800000,2026-06-14 13:30:00,67.65,67.81,67.52,67.75,5886.209
1781445600000,2026-06-14 14:00:00,67.74,67.82,67.61,67.61,4831.331
1781447400000,2026-06-14 14:30:00,67.6,67.6,66.96,67.25,12461.181
1781449200000,2026-06-14 15:00:00,67.27,67.49,67.27,67.44,16541.138
1781451000000,2026-06-14 15:30:00,67.42,67.53,67.36,67.45,4413.437
1781452800000,2026-06-14 16:00:00,67.43,67.73,67.42,67.69,5571.154
1781454600000,2026-06-14 16:30:00,67.69,67.73,67.46,67.47,7227.206
1781456400000,2026-06-14 17:00:00,67.49,67.72,67.45,67.6,4134.97
1781458200000,2026-06-14 17:30:00,67.6,67.66,67.31,67.34,7403.629
1781460000000,2026-06-14 18:00:00,67.36,67.49,67.21,67.3,7075.97
1781461800000,2026-06-14 18:30:00,67.28,67.44,67.26,67.4,1504.139
1781463600000,2026-06-14 19:00:00,67.43,67.69,67.35,67.63,5947.34
1781465400000,2026-06-14 19:30:00,67.65,67.75,67.55,67.55,4551.742
1781467200000,2026-06-14 20:00:00,67.59,67.77,67.45,67.72,5948.342
1781469000000,2026-06-14 20:30:00,67.76,68.06,67.74,67.81,7575.091
1781470800000,2026-06-14 21:00:00,67.8,69.43,67.8,69.07,35291.039
1781472600000,2026-06-14 21:30:00,69.07,70.54,69.0,70.15,24898.694
1781474400000,2026-06-14 22:00:00,70.15,70.47,69.73,70.15,14609.83
1781476200000,2026-06-14 22:30:00,70.18,70.63,70.13,70.4,8383.566
1781478000000,2026-06-14 23:00:00,70.4,70.84,70.17,70.78,10006.738
1781479800000,2026-06-14 23:30:00,70.8,71.29,70.59,71.28,15748.3
1781481600000,2026-06-15 00:00:00,71.29,71.7,71.18,71.65,24941.872
1781483400000,2026-06-15 00:30:00,71.66,71.66,70.95,71.11,10079.793
1781485200000,2026-06-15 01:00:00,71.11,71.13,70.71,70.8,13306.011
1781487000000,2026-06-15 01:30:00,70.81,71.34,70.75,70.98,13867.174
1781488800000,2026-06-15 02:00:00,70.98,71.56,70.94,71.29,10578.202
1781490600000,2026-06-15 02:30:00,71.3,71.3,70.76,70.93,10762.226
1781492400000,2026-06-15 03:00:00,70.98,71.25,70.93,71.2,4316.517
1781494200000,2026-06-15 03:30:00,71.21,71.36,71.1,71.24,6567.205
1781496000000,2026-06-15 04:00:00,71.2,71.27,71.07,71.08,5164.516
1781497800000,2026-06-15 04:30:00,71.09,71.12,70.9,70.94,4564.11
1781499600000,2026-06-15 05:00:00,70.94,71.22,70.81,71.21,5238.841
1781501400000,2026-06-15 05:30:00,71.22,71.29,70.91,71.24,7730.978
1781503200000,2026-06-15 06:00:00,71.23,71.44,71.11,71.41,7080.049
1781505000000,2026-06-15 06:30:00,71.42,71.48,71.22,71.37,6025.806
1781506800000,2026-06-15 07:00:00,71.36,71.49,71.12,71.41,9759.415
1781508600000,2026-06-15 07:30:00,71.41,71.41,71.15,71.25,3633.269
1781510400000,2026-06-15 08:00:00,71.29,71.58,71.18,71.36,8168.94
1781512200000,2026-06-15 08:30:00,71.37,71.52,71.29,71.29,6161.487
1781514000000,2026-06-15 09:00:00,71.28,71.46,71.2,71.2,5411.313
1781515800000,2026-06-15 09:30:00,71.19,71.22,70.86,71.22,4949.059
1781517600000,2026-06-15 10:00:00,71.22,71.5,71.2,71.4,7380.025
1781519400000,2026-06-15 10:30:00,71.41,71.96,71.41,71.85,7731.413
1781521200000,2026-06-15 11:00:00,71.85,72.78,71.69,72.63,17899.466
1781523000000,2026-06-15 11:30:00,72.64,72.73,72.45,72.64,7329.908
1781524800000,2026-06-15 12:00:00,72.64,72.68,72.36,72.55,7249.73
1781526600000,2026-06-15 12:30:00,72.52,72.99,72.45,72.84,9200.26
1781528400000,2026-06-15 13:00:00,72.85,74.24,72.72,73.95,21559.131
1781530200000,2026-06-15 13:30:00,73.94,74.17,73.45,73.63,17277.872
1781532000000,2026-06-15 14:00:00,73.64,73.82,73.24,73.82,12799.154
1781533800000,2026-06-15 14:30:00,73.83,73.97,73.66,73.82,10124.377
1781535600000,2026-06-15 15:00:00,73.82,74.18,73.8,74.05,7564.209
1781537400000,2026-06-15 15:30:00,74.05,75.23,73.85,75.18,12406.129
1781539200000,2026-06-15 16:00:00,75.21,75.93,75.0,75.74,20058.393
1781541000000,2026-06-15 16:30:00,75.74,76.05,75.46,75.46,15546.462
1781542800000,2026-06-15 17:00:00,75.47,75.47,74.84,74.98,10927.106
1781544600000,2026-06-15 17:30:00,74.97,75.33,74.68,75.29,12625.763
1781546400000,2026-06-15 18:00:00,75.29,75.51,75.11,75.4,11442.041
1781548200000,2026-06-15 18:30:00,75.41,75.69,75.29,75.29,8100.288
1781550000000,2026-06-15 19:00:00,75.29,75.8,74.65,74.95,7091.131
1781551800000,2026-06-15 19:30:00,74.94,75.55,74.93,75.06,5390.253
1781553600000,2026-06-15 20:00:00,75.18,75.44,74.95,75.05,2974.551
1781555400000,2026-06-15 20:30:00,75.1,75.2,74.78,74.94,6237.309
1781557200000,2026-06-15 21:00:00,74.95,75.0,74.46,74.46,3738.273
1781559000000,2026-06-15 21:30:00,74.45,74.64,74.41,74.47,12096.565
1781560800000,2026-06-15 22:00:00,74.46,74.58,73.77,73.84,9642.261
1781562600000,2026-06-15 22:30:00,73.83,74.09,73.64,73.8,4722.292
1781564400000,2026-06-15 23:00:00,73.79,73.91,73.69,73.9,728.747
1781566200000,2026-06-15 23:30:00,73.86,74.03,73.71,74.02,4630.219
1781568000000,2026-06-16 00:00:00,73.96,74.16,73.87,73.91,13850.692
1781569800000,2026-06-16 00:30:00,73.9,74.39,73.89,74.01,8365.959
1781571600000,2026-06-16 01:00:00,74.02,74.33,74.02,74.23,9688.176
1781573400000,2026-06-16 01:30:00,74.2,74.26,73.87,73.87,9374.461
1781575200000,2026-06-16 02:00:00,73.88,73.9,72.83,72.84,15029.674
1781577000000,2026-06-16 02:30:00,72.84,73.18,72.83,72.95,7774.489
1781578800000,2026-06-16 03:00:00,73.01,73.48,72.89,73.48,6674.038
1781580600000,2026-06-16 03:30:00,73.5,73.8,73.45,73.75,5279.343
1781582400000,2026-06-16 04:00:00,73.75,73.93,73.48,73.49,12731.434
1781584200000,2026-06-16 04:30:00,73.49,73.49,73.21,73.4,1848.73
1781586000000,2026-06-16 05:00:00,73.4,73.79,73.39,73.73,15464.363
1781587800000,2026-06-16 05:30:00,73.75,73.83,73.62,73.67,10214.89
1781589600000,2026-06-16 06:00:00,73.67,74.0,73.66,73.99,5950.077
1781591400000,2026-06-16 06:30:00,74.01,74.28,73.96,74.18,9449.969
1781593200000,2026-06-16 07:00:00,74.18,74.49,74.13,74.29,6184.58
1781595000000,2026-06-16 07:30:00,74.29,74.53,74.27,74.45,8050.793
1781596800000,2026-06-16 08:00:00,74.47,75.04,74.37,74.8,12626.737
1781598600000,2026-06-16 08:30:00,74.77,75.57,74.77,75.39,12278.75
1781600400000,2026-06-16 09:00:00,75.39,75.46,74.85,74.97,12096.285
1781602200000,2026-06-16 09:30:00,74.94,75.18,74.86,74.87,7312.512
1781604000000,2026-06-16 10:00:00,74.86,75.1,74.78,75.02,11095.036
1781605800000,2026-06-16 10:30:00,75.05,75.11,74.7,74.71,8799.71
1781607600000,2026-06-16 11:00:00,74.71,74.88,74.48,74.57,11086.662
1781609400000,2026-06-16 11:30:00,74.56,74.67,74.39,74.66,12190.868
1781611200000,2026-06-16 12:00:00,74.67,75.11,74.5,74.96,11202.309
1781613000000,2026-06-16 12:30:00,74.98,75.51,74.77,74.93,12162.231
1781614800000,2026-06-16 13:00:00,74.94,74.94,73.97,74.07,10184.505
1781616600000,2026-06-16 13:30:00,74.06,74.34,73.93,74.04,10140.65
1781618400000,2026-06-16 14:00:00,74.0,74.28,72.81,72.82,19288.705
1781620200000,2026-06-16 14:30:00,72.79,73.07,72.4,72.97,8105.602
1781622000000,2026-06-16 15:00:00,72.97,73.47,72.91,73.22,15808.508
1781623800000,2026-06-16 15:30:00,73.22,73.61,73.04,73.3,14717.181
1781625600000,2026-06-16 16:00:00,73.31,73.46,73.21,73.35,5168.105
1781627400000,2026-06-16 16:30:00,73.39,73.39,73.03,73.08,3413.529
1781629200000,2026-06-16 17:00:00,73.09,73.4,73.07,73.27,3218.509
1781631000000,2026-06-16 17:30:00,73.28,73.82,73.15,73.66,4699.975
1781632800000,2026-06-16 18:00:00,73.68,74.29,73.59,73.72,5655.625
1781634600000,2026-06-16 18:30:00,73.72,74.18,73.72,73.99,4643.548
1781636400000,2026-06-16 19:00:00,74.0,74.03,73.54,74.02,3944.07
1781638200000,2026-06-16 19:30:00,74.01,74.2,73.75,73.85,4898.27
1781640000000,2026-06-16 20:00:00,73.86,74.2,73.68,73.89,1074.071
1781641800000,2026-06-16 20:30:00,73.88,74.22,73.88,74.14,906.383
1781643600000,2026-06-16 21:00:00,74.14,74.18,73.79,73.79,669.509
1781645400000,2026-06-16 21:30:00,73.79,73.97,73.76,73.92,469.308
1781647200000,2026-06-16 22:00:00,73.93,74.09,73.71,73.87,2420.672
1781649000000,2026-06-16 22:30:00,73.85,73.9,73.64,73.84,1490.896
1781650800000,2026-06-16 23:00:00,73.84,73.96,73.6,73.75,4501.75
1781652600000,2026-06-16 23:30:00,73.75,73.81,73.45,73.52,1062.198
1781654400000,2026-06-17 00:00:00,73.53,73.78,73.46,73.53,4944.616
1781656200000,2026-06-17 00:30:00,73.52,73.64,73.35,73.38,4545.217
1781658000000,2026-06-17 01:00:00,73.36,73.97,73.07,73.42,4391.216
1781659800000,2026-06-17 01:30:00,73.43,73.98,73.3,73.94,4469.997
1781661600000,2026-06-17 02:00:00,73.92,74.45,73.83,74.4,4737.193
1781663400000,2026-06-17 02:30:00,74.39,74.4,73.7,74.05,4801.87
1781665200000,2026-06-17 03:00:00,74.04,74.05,73.6,73.68,5128.286
1781667000000,2026-06-17 03:30:00,73.7,73.88,73.55,73.65,3936.584
1781668800000,2026-06-17 04:00:00,73.67,73.88,73.6,73.72,3574.282
1781670600000,2026-06-17 04:30:00,73.74,74.06,73.71,73.83,4833.028
1781672400000,2026-06-17 05:00:00,73.83,74.0,73.45,73.73,3082.652
1781674200000,2026-06-17 05:30:00,73.69,73.9,73.58,73.64,4457.168
1781676000000,2026-06-17 06:00:00,73.64,73.82,73.37,73.41,3600.07
1781677800000,2026-06-17 06:30:00,73.36,73.56,73.22,73.4,4850.415
1781679600000,2026-06-17 07:00:00,73.41,73.59,73.19,73.2,3718.705
1781681400000,2026-06-17 07:30:00,73.2,73.39,73.01,73.23,7889.273
1781683200000,2026-06-17 08:00:00,73.27,73.27,72.72,72.88,6445.815
1781685000000,2026-06-17 08:30:00,72.81,72.81,72.19,72.35,10714.956
1781686800000,2026-06-17 09:00:00,72.34,72.57,72.34,72.53,6289.057
1781688600000,2026-06-17 09:30:00,72.52,72.65,72.36,72.53,6258.622
1781690400000,2026-06-17 10:00:00,72.54,72.66,72.4,72.45,5145.571
1781692200000,2026-06-17 10:30:00,72.46,72.52,72.13,72.13,3785.456
1781694000000,2026-06-17 11:00:00,72.15,72.2,71.74,72.02,4933.767
1781695800000,2026-06-17 11:30:00,72.02,72.22,71.96,72.03,5273.963
1781697600000,2026-06-17 12:00:00,72.03,72.29,71.72,71.72,5935.8
1781699400000,2026-06-17 12:30:00,71.74,72.34,71.64,72.34,4703.471
1781701200000,2026-06-17 13:00:00,72.34,72.5,72.18,72.29,4520.611
1781703000000,2026-06-17 13:30:00,72.35,72.76,72.17,72.46,6039.179
1781704800000,2026-06-17 14:00:00,72.37,72.65,72.17,72.41,5971.11
1781706600000,2026-06-17 14:30:00,72.47,72.54,71.86,72.43,6784.338
1781708400000,2026-06-17 15:00:00,72.39,73.1,72.39,73.04,6266.441
1781710200000,2026-06-17 15:30:00,73.03,73.82,72.92,73.81,8049.551
1781712000000,2026-06-17 16:00:00,73.82,74.63,73.74,74.58,8240.558
1781713800000,2026-06-17 16:30:00,74.58,74.58,73.72,73.74,5970.554
1781715600000,2026-06-17 17:00:00,73.77,73.91,73.5,73.83,9514.057
1781717400000,2026-06-17 17:30:00,73.83,74.33,73.46,74.09,6560.174
1781719200000,2026-06-17 18:00:00,74.14,74.15,72.37,73.13,8562.241
1781721000000,2026-06-17 18:30:00,73.18,74.31,73.05,73.54,10728.567
1781722800000,2026-06-17 19:00:00,73.51,73.65,71.91,72.04,7026.667
1781724600000,2026-06-17 19:30:00,72.05,72.33,71.54,71.64,3854.857
1781726400000,2026-06-17 20:00:00,71.67,72.02,71.6,71.89,3640.111
1781728200000,2026-06-17 20:30:00,71.92,72.24,71.73,72.16,4523.394
1781730000000,2026-06-17 21:00:00,72.19,72.19,71.91,71.94,1312.279
1781731800000,2026-06-17 21:30:00,71.89,72.01,71.4,71.56,1660.918
1781733600000,2026-06-17 22:00:00,71.62,71.83,70.88,71.82,2408.081
1781735400000,2026-06-17 22:30:00,71.84,71.94,71.71,71.71,2230.092
1781737200000,2026-06-17 23:00:00,71.7,72.12,71.7,72.04,2630.153
1781739000000,2026-06-17 23:30:00,72.05,72.08,71.92,72.01,1636.803
1781740800000,2026-06-18 00:00:00,72.05,72.34,72.03,72.29,6437.936
1781742600000,2026-06-18 00:30:00,72.32,72.48,72.17,72.23,16635.384
1781744400000,2026-06-18 01:00:00,72.23,72.63,72.23,72.43,8203.168
1781746200000,2026-06-18 01:30:00,72.43,72.53,72.12,72.22,3971.133
1781748000000,2026-06-18 02:00:00,72.24,72.67,72.13,72.58,7520.724
