timestamp,datetime,open,high,low,close,volume
1781867100000,2026-06-19 11:05:00,1691.87,1693.01,1691.86,1691.92,13.4683
1781867160000,2026-06-19 11:06:00,1691.39,1691.53,1691.38,1691.52,2.6629
1781867220000,2026-06-19 11:07:00,1691.52,1691.74,1689.16,1689.16,7.2725
1781867280000,2026-06-19 11:08:00,1689.16,1690.0,1689.15,1690.0,18.86
1781867340000,2026-06-19 11:09:00,1690.55,1690.9,1690.55,1690.9,2.2978
1781867400000,2026-06-19 11:10:00,1690.9,1690.9,1689.71,1689.74,6.5463
1781867460000,2026-06-19 11:11:00,1689.82,1690.47,1689.82,1690.47,2.3819
1781867520000,2026-06-19 11:12:00,1690.47,1690.65,1690.47,1690.63,11.8326
1781867580000,2026-06-19 11:13:00,1690.62,1690.63,1689.17,1689.17,6.6027
1781867640000,2026-06-19 11:14:00,1689.18,1690.0,1689.17,1690.0,3.1618
1781867700000,2026-06-19 11:15:00,1690.0,1690.84,1690.0,1690.06,2.6974
1781867760000,2026-06-19 11:16:00,1690.05,1690.39,1690.05,1690.09,6.3399
1781867820000,2026-06-19 11:17:00,1690.09,1690.09,1689.01,1689.01,4.0646
1781867880000,2026-06-19 11:18:00,1689.06,1690.25,1688.84,1690.24,7.5363
1781867940000,2026-06-19 11:19:00,1690.56,1691.97,1690.29,1691.97,7.8106
1781868000000,2026-06-19 11:20:00,1691.96,1692.37,1691.87,1692.34,6.7419
1781868060000,2026-06-19 11:21:00,1692.33,1693.71,1692.26,1693.7,3.1943
1781868120000,2026-06-19 11:22:00,1694.24,1694.24,1693.71,1693.93,3.6708
1781868180000,2026-06-19 11:23:00,1693.93,1693.93,1693.54,1693.54,4.5411
1781868240000,2026-06-19 11:24:00,1693.54,1693.84,1693.37,1693.38,0.589
1781868300000,2026-06-19 11:25:00,1693.38,1693.38,1693.0,1693.01,23.6407
1781868360000,2026-06-19 11:26:00,1692.8,1692.81,1692.45,1692.45,0.8404
1781868420000,2026-06-19 11:27:00,1692.46,1692.46,1691.88,1692.46,4.061
1781868480000,2026-06-19 11:28:00,1692.52,1692.87,1692.5,1692.87,1.2203
1781868540000,2026-06-19 11:29:00,1693.09,1693.1,1693.08,1693.09,0.4127
1781868600000,2026-06-19 11:30:00,1693.1,1693.58,1692.87,1693.57,3.0194
1781868660000,2026-06-19 11:31:00,1693.37,1693.57,1693.35,1693.57,0.494
1781868720000,2026-06-19 11:32:00,1693.7,1693.71,1693.28,1693.29,0.548
1781868780000,2026-06-19 11:33:00,1693.29,1693.41,1693.01,1693.16,10.0266
1781868840000,2026-06-19 11:34:00,1693.16,1693.32,1692.92,1693.32,2.7793
1781868900000,2026-06-19 11:35:00,1693.32,1693.32,1692.91,1693.1,0.9107
1781868960000,2026-06-19 11:36:00,1693.1,1693.11,1692.95,1692.96,0.4979
1781869020000,2026-06-19 11:37:00,1692.72,1692.74,1692.42,1692.42,8.6909
1781869080000,2026-06-19 11:38:00,1692.43,1692.48,1692.16,1692.47,7.3177
1781869140000,2026-06-19 11:39:00,1692.86,1692.86,1692.2,1692.2,3.87
1781869200000,2026-06-19 11:40:00,1692.21,1692.83,1692.21,1692.33,5.7951
1781869260000,2026-06-19 11:41:00,1692.74,1692.75,1692.5,1692.5,0.296
1781869320000,2026-06-19 11:42:00,1692.87,1693.45,1692.87,1693.45,0.1992
1781869380000,2026-06-19 11:43:00,1693.45,1693.6,1693.15,1693.59,13.0067
1781869440000,2026-06-19 11:44:00,1693.6,1693.6,1693.38,1693.38,0.3324
1781869500000,2026-06-19 11:45:00,1693.5,1693.5,1693.12,1693.26,0.255
1781869560000,2026-06-19 11:46:00,1693.26,1694.0,1693.25,1693.65,5.3753
1781869620000,2026-06-19 11:47:00,1693.64,1693.87,1693.64,1693.77,20.8718
1781869680000,2026-06-19 11:48:00,1693.77,1693.77,1693.62,1693.63,0.5061
1781869740000,2026-06-19 11:49:00,1693.43,1693.52,1693.43,1693.52,0.1901
1781869800000,2026-06-19 11:50:00,1693.51,1693.92,1693.51,1693.74,1.1325
1781869860000,2026-06-19 11:51:00,1693.45,1693.65,1692.78,1692.78,2.2856
1781869920000,2026-06-19 11:52:00,1692.78,1692.78,1692.47,1692.47,3.1794
1781869980000,2026-06-19 11:53:00,1692.33,1692.33,1691.92,1692.33,0.2846
1781870040000,2026-06-19 11:54:00,1692.33,1692.33,1691.53,1691.53,4.2509
1781870100000,2026-06-19 11:55:00,1691.53,1692.27,1691.3,1691.3,7.0333
1781870160000,2026-06-19 11:56:00,1691.35,1691.69,1691.35,1691.68,0.2152
1781870220000,2026-06-19 11:57:00,1691.62,1691.84,1691.48,1691.84,0.3222
1781870280000,2026-06-19 11:58:00,1691.83,1691.83,1691.49,1691.49,0.1951
1781870340000,2026-06-19 11:59:00,1691.49,1691.74,1691.49,1691.58,0.3713
1781870400000,2026-06-19 12:00:00,1691.59,1692.77,1691.59,1692.77,1.2337
1781870460000,2026-06-19 12:01:00,1692.63,1692.91,1692.34,1692.9,9.0933
1781870520000,2026-06-19 12:02:00,1692.9,1693.53,1692.84,1693.52,24.6321
1781870580000,2026-06-19 12:03:00,1692.78,1693.79,1692.78,1693.79,0.6775
1781870640000,2026-06-19 12:04:00,1693.8,1694.24,1693.6,1694.15,0.4191
1781870700000,2026-06-19 12:05:00,1694.16,1694.16,1693.43,1693.44,9.1819
1781870760000,2026-06-19 12:06:00,1693.44,1693.44,1691.91,1691.91,9.9418
1781870820000,2026-06-19 12:07:00,1691.91,1691.91,1691.2,1691.5,20.6343
1781870880000,2026-06-19 12:08:00,1691.5,1691.93,1691.5,1691.93,0.4525
1781870940000,2026-06-19 12:09:00,1691.86,1692.91,1691.86,1692.91,10.0697
1781871000000,2026-06-19 12:10:00,1692.91,1694.04,1692.61,1692.72,20.5609
1781871060000,2026-06-19 12:11:00,1692.72,1692.72,1692.22,1692.22,5.5989
1781871120000,2026-06-19 12:12:00,1692.23,1692.47,1692.22,1692.47,1.9324
1781871180000,2026-06-19 12:13:00,1692.46,1692.47,1691.7,1691.71,5.7849
1781871240000,2026-06-19 12:14:00,1691.49,1691.6,1690.58,1690.58,5.8745
1781871300000,2026-06-19 12:15:00,1690.58,1690.58,1689.12,1689.12,21.9528
1781871360000,2026-06-19 12:16:00,1689.11,1689.11,1687.67,1687.91,1.4753
1781871420000,2026-06-19 12:17:00,1687.91,1688.13,1687.74,1687.88,8.2586
1781871480000,2026-06-19 12:18:00,1687.88,1688.41,1687.88,1688.4,7.0677
1781871540000,2026-06-19 12:19:00,1688.41,1689.19,1688.25,1689.19,5.4944
1781871600000,2026-06-19 12:20:00,1688.96,1688.96,1688.11,1688.12,15.1072
1781871660000,2026-06-19 12:21:00,1688.11,1688.8,1688.11,1688.8,9.8677
1781871720000,2026-06-19 12:22:00,1688.79,1689.9,1688.79,1689.9,9.0736
1781871780000,2026-06-19 12:23:00,1689.89,1690.11,1689.16,1689.16,7.0242
1781871840000,2026-06-19 12:24:00,1689.27,1689.28,1689.04,1689.05,3.202
1781871900000,2026-06-19 12:25:00,1689.04,1689.05,1688.15,1688.15,21.558
1781871960000,2026-06-19 12:26:00,1688.15,1688.67,1688.15,1688.67,1.8457
1781872020000,2026-06-19 12:27:00,1688.67,1688.96,1688.67,1688.96,0.7872
1781872080000,2026-06-19 12:28:00,1688.95,1689.6,1688.95,1689.59,3.346
1781872140000,2026-06-19 12:29:00,1689.58,1689.73,1689.49,1689.49,0.196
1781872200000,2026-06-19 12:30:00,1689.33,1689.61,1689.32,1689.48,1.3851
1781872260000,2026-06-19 12:31:00,1689.47,1689.48,1688.15,1688.35,8.7037
1781872320000,2026-06-19 12:32:00,1688.35,1688.41,1687.59,1687.59,3.3062
1781872380000,2026-06-19 12:33:00,1687.58,1687.58,1684.48,1684.9,44.6192
1781872440000,2026-06-19 12:34:00,1684.9,1686.52,1684.89,1686.52,27.3647
1781872500000,2026-06-19 12:35:00,1686.51,1686.55,1686.06,1686.07,32.507
1781872560000,2026-06-19 12:36:00,1686.41,1687.03,1686.41,1686.89,5.9338
1781872620000,2026-06-19 12:37:00,1686.89,1687.45,1683.67,1685.95,14.8851
1781872680000,2026-06-19 12:38:00,1685.96,1687.6,1685.96,1687.6,19.1751
1781872740000,2026-06-19 12:39:00,1687.57,1688.72,1687.56,1688.72,4.47
1781872800000,2026-06-19 12:40:00,1688.71,1690.4,1688.39,1689.13,27.4935
1781872860000,2026-06-19 12:41:00,1689.13,1689.13,1687.88,1687.88,19.8304
1781872920000,2026-06-19 12:42:00,1687.88,1688.08,1687.4,1688.08,9.8294
1781872980000,2026-06-19 12:43:00,1688.08,1688.56,1687.91,1687.92,6.5644
1781873040000,2026-06-19 12:44:00,1687.92,1687.92,1686.9,1686.9,1.3488
1781873100000,2026-06-19 12:45:00,1686.89,1686.89,1685.07,1685.07,13.5309
1781873160000,2026-06-19 12:46:00,1685.08,1685.08,1682.04,1682.04,21.9564
1781873220000,2026-06-19 12:47:00,1682.05,1682.05,1679.49,1680.42,56.3962
1781873280000,2026-06-19 12:48:00,1680.42,1680.42,1679.4,1679.54,13.4228
1781873340000,2026-06-19 12:49:00,1680.58,1680.59,1679.89,1680.28,5.3162
1781873400000,2026-06-19 12:50:00,1680.27,1684.18,1680.27,1684.18,16.1504
1781873460000,2026-06-19 12:51:00,1684.18,1691.29,1684.17,1691.28,14.1125
1781873520000,2026-06-19 12:52:00,1691.52,1694.78,1690.46,1694.78,28.1912
1781873580000,2026-06-19 12:53:00,1694.78,1695.16,1692.94,1692.94,12.1711
1781873640000,2026-06-19 12:54:00,1692.94,1694.98,1692.93,1692.98,24.9432
1781873700000,2026-06-19 12:55:00,1692.98,1692.98,1691.62,1691.78,12.239
1781873760000,2026-06-19 12:56:00,1691.78,1694.9,1691.78,1694.56,19.5281
1781873820000,2026-06-19 12:57:00,1694.47,1694.48,1692.97,1692.97,10.6605
1781873880000,2026-06-19 12:58:00,1692.97,1694.43,1692.56,1694.43,14.7033
1781873940000,2026-06-19 12:59:00,1693.7,1695.75,1693.69,1695.74,13.3342
1781874000000,2026-06-19 13:00:00,1695.87,1695.88,1695.29,1695.29,16.2875
1781874060000,2026-06-19 13:01:00,1695.3,1696.4,1692.92,1692.93,33.7579
1781874120000,2026-06-19 13:02:00,1692.92,1693.83,1692.92,1693.65,17.3922
1781874180000,2026-06-19 13:03:00,1693.65,1693.66,1692.64,1692.64,13.2501
1781874240000,2026-06-19 13:04:00,1692.63,1695.29,1692.63,1695.29,25.646
1781874300000,2026-06-19 13:05:00,1695.29,1698.69,1695.28,1698.65,19.8197
1781874360000,2026-06-19 13:06:00,1698.64,1699.11,1697.29,1697.29,36.518
1781874420000,2026-06-19 13:07:00,1697.29,1697.68,1696.95,1696.95,9.4451
1781874480000,2026-06-19 13:08:00,1697.63,1697.64,1696.99,1696.99,29.1778
1781874540000,2026-06-19 13:09:00,1696.67,1696.67,1695.0,1695.7,4.0056
1781874600000,2026-06-19 13:10:00,1695.69,1695.69,1694.71,1694.84,9.7259
1781874660000,2026-06-19 13:11:00,1694.44,1694.51,1694.24,1694.5,7.0491
1781874720000,2026-06-19 13:12:00,1694.2,1694.78,1694.2,1694.31,9.4846
1781874780000,2026-06-19 13:13:00,1694.3,1694.84,1694.04,1694.08,11.8262
1781874840000,2026-06-19 13:14:00,1694.08,1694.08,1693.83,1693.84,2.5141
1781874900000,2026-06-19 13:15:00,1693.84,1694.43,1692.9,1692.91,16.4284
1781874960000,2026-06-19 13:16:00,1693.79,1694.09,1693.24,1693.25,12.3495
1781875020000,2026-06-19 13:17:00,1693.25,1693.25,1691.42,1691.42,27.9729
1781875080000,2026-06-19 13:18:00,1691.42,1691.42,1688.26,1688.27,30.3913
1781875140000,2026-06-19 13:19:00,1689.29,1689.3,1688.47,1688.54,16.0037
1781875200000,2026-06-19 13:20:00,1688.54,1690.64,1688.54,1690.63,26.1491
1781875260000,2026-06-19 13:21:00,1690.64,1690.64,1689.24,1689.86,19.8488
1781875320000,2026-06-19 13:22:00,1689.85,1690.61,1689.85,1690.61,9.9399
1781875380000,2026-06-19 13:23:00,1691.14,1691.99,1691.14,1691.99,8.3021
1781875440000,2026-06-19 13:24:00,1691.99,1692.51,1690.71,1690.71,20.6228
1781875500000,2026-06-19 13:25:00,1690.71,1691.05,1690.71,1690.99,5.2736
1781875560000,2026-06-19 13:26:00,1690.7,1690.71,1690.36,1690.36,3.3787
1781875620000,2026-06-19 13:27:00,1690.35,1691.68,1690.35,1691.68,10.0777
1781875680000,2026-06-19 13:28:00,1691.69,1691.69,1690.26,1690.7,18.1271
1781875740000,2026-06-19 13:29:00,1690.47,1691.39,1690.47,1691.39,13.4938
1781875800000,2026-06-19 13:30:00,1691.39,1692.6,1691.24,1692.52,31.4221
1781875860000,2026-06-19 13:31:00,1692.51,1693.06,1691.85,1691.85,17.7897
1781875920000,2026-06-19 13:32:00,1691.85,1691.85,1690.5,1690.5,7.5343
1781875980000,2026-06-19 13:33:00,1690.5,1692.98,1690.49,1692.98,20.2031
1781876040000,2026-06-19 13:34:00,1692.98,1692.99,1691.88,1692.77,10.6794
1781876100000,2026-06-19 13:35:00,1693.32,1694.02,1693.32,1693.79,5.6452
1781876160000,2026-06-19 13:36:00,1693.24,1693.24,1692.53,1693.17,21.8686
1781876220000,2026-06-19 13:37:00,1693.16,1694.36,1693.16,1694.24,20.6443
1781876280000,2026-06-19 13:38:00,1694.24,1696.39,1694.02,1696.39,10.8117
1781876340000,2026-06-19 13:39:00,1695.41,1695.86,1695.4,1695.86,7.8435
1781876400000,2026-06-19 13:40:00,1695.94,1697.0,1695.94,1696.7,6.8458
1781876460000,2026-06-19 13:41:00,1696.7,1697.37,1696.68,1697.17,18.7762
1781876520000,2026-06-19 13:42:00,1697.17,1697.17,1696.4,1697.1,25.1781
1781876580000,2026-06-19 13:43:00,1697.11,1698.47,1697.11,1698.46,22.0612
1781876640000,2026-06-19 13:44:00,1698.47,1702.26,1698.47,1701.33,69.382
1781876700000,2026-06-19 13:45:00,1701.33,1708.92,1701.2,1708.91,30.0715
1781876760000,2026-06-19 13:46:00,1708.91,1708.91,1704.66,1704.66,19.4812
1781876820000,2026-06-19 13:47:00,1704.65,1704.66,1702.12,1703.27,38.5281
1781876880000,2026-06-19 13:48:00,1703.28,1704.65,1702.53,1704.65,15.398
1781876940000,2026-06-19 13:49:00,1704.65,1705.8,1704.65,1705.4,13.6532
1781877000000,2026-06-19 13:50:00,1705.39,1705.4,1703.05,1703.05,17.8558
1781877060000,2026-06-19 13:51:00,1703.05,1703.36,1702.33,1702.33,7.5107
1781877120000,2026-06-19 13:52:00,1702.11,1702.11,1701.93,1701.93,4.7038
1781877180000,2026-06-19 13:53:00,1701.98,1702.66,1701.97,1702.66,4.1498
1781877240000,2026-06-19 13:54:00,1702.66,1705.34,1702.66,1704.71,25.1727
1781877300000,2026-06-19 13:55:00,1704.71,1704.71,1702.85,1702.85,8.7721
1781877360000,2026-06-19 13:56:00,1702.84,1704.73,1702.84,1704.24,14.3392
1781877420000,2026-06-19 13:57:00,1703.65,1708.22,1703.65,1704.3,29.8869
1781877480000,2026-06-19 13:58:00,1704.3,1704.78,1703.78,1704.64,9.4113
1781877540000,2026-06-19 13:59:00,1704.28,1704.28,1703.47,1703.47,2.3665
1781877600000,2026-06-19 14:00:00,1703.47,1703.47,1701.83,1701.83,47.7176
1781877660000,2026-06-19 14:01:00,1701.93,1702.58,1701.2,1702.58,13.5186
1781877720000,2026-06-19 14:02:00,1702.58,1704.16,1702.58,1703.81,16.5187
1781877780000,2026-06-19 14:03:00,1703.81,1705.62,1703.8,1704.54,27.8701
1781877840000,2026-06-19 14:04:00,1703.98,1704.67,1703.98,1704.27,5.2826
1781877900000,2026-06-19 14:05:00,1703.98,1704.06,1702.74,1703.37,20.4196
1781877960000,2026-06-19 14:06:00,1703.37,1703.5,1699.88,1699.89,34.7331
1781878020000,2026-06-19 14:07:00,1699.88,1700.43,1698.82,1698.83,16.8848
1781878080000,2026-06-19 14:08:00,1698.83,1700.33,1698.83,1700.33,10.2317
1781878140000,2026-06-19 14:09:00,1701.49,1701.49,1700.25,1700.26,18.7093
1781878200000,2026-06-19 14:10:00,1700.26,1701.14,1698.92,1698.92,11.9371
1781878260000,2026-06-19 14:11:00,1698.92,1698.92,1697.87,1697.87,6.3763
1781878320000,2026-06-19 14:12:00,1697.88,1697.88,1697.56,1697.56,0.2769
1781878380000,2026-06-19 14:13:00,1697.69,1698.48,1697.68,1698.17,9.8413
1781878440000,2026-06-19 14:14:00,1698.23,1698.62,1698.21,1698.62,0.5584
1781878500000,2026-06-19 14:15:00,1698.61,1698.99,1698.61,1698.63,20.2516
1781878560000,2026-06-19 14:16:00,1698.62,1698.62,1697.4,1698.1,20.9013
1781878620000,2026-06-19 14:17:00,1698.82,1699.61,1698.74,1699.61,17.4103
1781878680000,2026-06-19 14:18:00,1699.48,1700.79,1699.48,1700.79,8.0756
1781878740000,2026-06-19 14:19:00,1700.07,1700.07,1699.08,1699.87,9.8421
1781878800000,2026-06-19 14:20:00,1699.87,1700.29,1699.53,1699.76,16.1043
1781878860000,2026-06-19 14:21:00,1699.76,1699.76,1698.74,1698.88,9.4705
1781878920000,2026-06-19 14:22:00,1699.18,1699.65,1699.18,1699.65,1.2612
1781878980000,2026-06-19 14:23:00,1699.9,1700.01,1696.63,1696.63,17.1223
1781879040000,2026-06-19 14:24:00,1696.63,1699.9,1696.63,1699.9,2.473
1781879100000,2026-06-19 14:25:00,1699.91,1702.81,1699.91,1702.81,6.104
1781879160000,2026-06-19 14:26:00,1702.71,1704.15,1702.71,1704.15,18.3849
1781879220000,2026-06-19 14:27:00,1704.15,1704.87,1703.53,1704.01,10.9387
1781879280000,2026-06-19 14:28:00,1704.01,1704.39,1703.67,1704.39,9.3972
1781879340000,2026-06-19 14:29:00,1704.56,1704.56,1703.93,1704.07,20.5487
1781879400000,2026-06-19 14:30:00,1704.08,1704.61,1703.32,1703.32,17.6573
1781879460000,2026-06-19 14:31:00,1703.6,1703.61,1702.35,1702.35,2.7787
1781879520000,2026-06-19 14:32:00,1702.46,1702.7,1701.81,1702.7,7.8238
1781879580000,2026-06-19 14:33:00,1702.69,1702.96,1702.69,1702.96,3.0251
1781879640000,2026-06-19 14:34:00,1702.83,1703.46,1702.83,1703.41,4.5434
1781879700000,2026-06-19 14:35:00,1703.56,1705.5,1703.55,1705.5,17.1304
1781879760000,2026-06-19 14:36:00,1705.5,1707.36,1705.5,1707.36,5.1329
1781879820000,2026-06-19 14:37:00,1707.33,1707.42,1705.72,1705.72,13.1305
1781879880000,2026-06-19 14:38:00,1705.73,1705.99,1705.12,1705.13,4.4617
1781879940000,2026-06-19 14:39:00,1706.07,1706.08,1704.8,1705.26,21.8739
1781880000000,2026-06-19 14:40:00,1705.27,1706.1,1705.27,1706.09,1.6895
1781880060000,2026-06-19 14:41:00,1706.06,1707.37,1706.06,1707.36,7.734
1781880120000,2026-06-19 14:42:00,1707.53,1707.53,1706.23,1706.23,8.5545
1781880180000,2026-06-19 14:43:00,1705.81,1705.81,1705.24,1705.24,3.3708
1781880240000,2026-06-19 14:44:00,1705.3,1705.31,1704.86,1704.87,3.2843
1781880300000,2026-06-19 14:45:00,1704.87,1706.15,1704.87,1706.15,10.5811
1781880360000,2026-06-19 14:46:00,1706.13,1706.13,1705.01,1705.41,43.155
1781880420000,2026-06-19 14:47:00,1705.42,1706.62,1705.29,1706.62,36.1843
1781880480000,2026-06-19 14:48:00,1706.62,1709.33,1706.62,1709.33,16.2311
1781880540000,2026-06-19 14:49:00,1709.33,1709.88,1708.08,1708.12,19.587
1781880600000,2026-06-19 14:50:00,1708.13,1709.03,1707.8,1707.8,11.2337
1781880660000,2026-06-19 14:51:00,1707.8,1708.22,1707.64,1707.8,8.4911
1781880720000,2026-06-19 14:52:00,1707.8,1708.35,1707.8,1708.35,1.4294
1781880780000,2026-06-19 14:53:00,1708.47,1708.47,1708.06,1708.06,0.2577
1781880840000,2026-06-19 14:54:00,1708.05,1708.85,1708.05,1708.69,5.13
1781880900000,2026-06-19 14:55:00,1708.91,1708.92,1706.79,1706.79,2.597
1781880960000,2026-06-19 14:56:00,1706.79,1708.41,1706.79,1708.41,24.0125
1781881020000,2026-06-19 14:57:00,1708.41,1708.41,1707.16,1707.75,28.3711
1781881080000,2026-06-19 14:58:00,1707.76,1707.76,1706.62,1706.79,20.5225
1781881140000,2026-06-19 14:59:00,1706.81,1706.82,1706.73,1706.74,0.391
1781881200000,2026-06-19 15:00:00,1706.98,1706.98,1705.7,1705.83,29.6679
1781881260000,2026-06-19 15:01:00,1705.83,1705.83,1704.79,1705.82,3.5488
1781881320000,2026-06-19 15:02:00,1705.97,1706.21,1705.82,1706.21,1.3819
1781881380000,2026-06-19 15:03:00,1705.4,1705.4,1704.01,1704.01,8.8762
1781881440000,2026-06-19 15:04:00,1704.15,1704.46,1704.15,1704.3,1.265
1781881500000,2026-06-19 15:05:00,1704.19,1704.79,1704.19,1704.78,3.179
1781881560000,2026-06-19 15:06:00,1704.99,1705.5,1704.78,1704.79,8.7255
1781881620000,2026-06-19 15:07:00,1704.79,1707.52,1704.77,1706.94,13.1493
1781881680000,2026-06-19 15:08:00,1706.95,1706.99,1705.96,1705.99,3.6154
1781881740000,2026-06-19 15:09:00,1706.95,1706.98,1706.56,1706.58,6.3274
1781881800000,2026-06-19 15:10:00,1706.69,1707.0,1706.43,1707.0,7.9127
1781881860000,2026-06-19 15:11:00,1706.99,1707.0,1705.6,1705.61,17.3178
1781881920000,2026-06-19 15:12:00,1705.32,1705.34,1704.97,1705.2,12.5637
1781881980000,2026-06-19 15:13:00,1705.19,1705.32,1705.19,1705.32,0.0757
1781882040000,2026-06-19 15:14:00,1705.34,1706.04,1705.33,1706.04,8.8726
1781882100000,2026-06-19 15:15:00,1706.06,1706.32,1705.16,1706.32,9.5065
1781882160000,2026-06-19 15:16:00,1706.33,1707.03,1705.69,1705.69,9.0613
1781882220000,2026-06-19 15:17:00,1705.98,1705.98,1705.4,1705.4,3.7955
1781882280000,2026-06-19 15:18:00,1705.81,1707.17,1705.75,1707.17,6.3505
1781882340000,2026-06-19 15:19:00,1707.3,1707.31,1704.06,1704.06,7.078
1781882400000,2026-06-19 15:20:00,1703.87,1703.87,1703.08,1703.81,6.8667
1781882460000,2026-06-19 15:21:00,1704.12,1704.13,1702.59,1702.71,14.274
1781882520000,2026-06-19 15:22:00,1703.57,1703.57,1701.66,1701.66,7.955
1781882580000,2026-06-19 15:23:00,1701.64,1701.64,1699.8,1700.23,23.5217
1781882640000,2026-06-19 15:24:00,1700.23,1700.23,1699.24,1699.25,9.2927
1781882700000,2026-06-19 15:25:00,1699.25,1700.48,1699.24,1699.34,5.5871
1781882760000,2026-06-19 15:26:00,1699.29,1700.52,1699.29,1700.52,8.7214
1781882820000,2026-06-19 15:27:00,1700.52,1700.52,1699.21,1699.21,9.2887
1781882880000,2026-06-19 15:28:00,1699.21,1699.21,1698.79,1699.12,8.8829
1781882940000,2026-06-19 15:29:00,1699.07,1699.56,1699.06,1699.55,8.6409
1781883000000,2026-06-19 15:30:00,1699.56,1702.0,1699.55,1702.0,10.8867
1781883060000,2026-06-19 15:31:00,1702.0,1702.86,1702.0,1702.69,9.7808
1781883120000,2026-06-19 15:32:00,1702.8,1703.29,1702.8,1702.84,1.7932
1781883180000,2026-06-19 15:33:00,1703.11,1703.91,1703.11,1703.9,3.6637
1781883240000,2026-06-19 15:34:00,1703.91,1706.84,1703.91,1706.84,11.417
1781883300000,2026-06-19 15:35:00,1706.77,1706.78,1705.49,1705.86,6.1143
1781883360000,2026-06-19 15:36:00,1705.86,1705.86,1704.58,1705.11,13.7495
1781883420000,2026-06-19 15:37:00,1705.18,1705.25,1705.0,1705.0,4.9672
1781883480000,2026-06-19 15:38:00,1704.69,1705.45,1704.26,1705.45,8.1419
1781883540000,2026-06-19 15:39:00,1704.94,1704.95,1704.77,1704.77,7.2408
1781883600000,2026-06-19 15:40:00,1704.25,1705.57,1704.25,1705.57,6.5025
1781883660000,2026-06-19 15:41:00,1705.58,1710.99,1705.58,1710.99,19.0188
1781883720000,2026-06-19 15:42:00,1710.99,1711.85,1710.99,1711.25,15.577
1781883780000,2026-06-19 15:43:00,1711.25,1711.25,1709.42,1709.42,26.6512
1781883840000,2026-06-19 15:44:00,1708.85,1709.82,1708.85,1708.95,12.7415
1781883900000,2026-06-19 15:45:00,1708.94,1709.58,1708.94,1709.58,4.7779
1781883960000,2026-06-19 15:46:00,1709.03,1709.03,1707.63,1708.26,14.2311
1781884020000,2026-06-19 15:47:00,1708.08,1709.1,1708.08,1708.34,17.5545
1781884080000,2026-06-19 15:48:00,1708.78,1709.1,1707.98,1707.98,19.7073
1781884140000,2026-06-19 15:49:00,1707.4,1707.8,1707.23,1707.8,15.474
1781884200000,2026-06-19 15:50:00,1707.8,1707.96,1707.74,1707.87,3.4267
1781884260000,2026-06-19 15:51:00,1707.88,1708.46,1707.68,1707.68,8.9625
1781884320000,2026-06-19 15:52:00,1707.89,1707.89,1706.71,1707.08,8.566
1781884380000,2026-06-19 15:53:00,1707.59,1708.43,1707.59,1708.24,9.0992
1781884440000,2026-06-19 15:54:00,1707.89,1708.11,1707.89,1708.11,0.364
1781884500000,2026-06-19 15:55:00,1707.82,1708.64,1707.82,1708.23,21.0302
1781884560000,2026-06-19 15:56:00,1708.23,1709.36,1708.22,1709.36,14.5905
1781884620000,2026-06-19 15:57:00,1708.64,1708.64,1707.69,1707.84,15.0602
1781884680000,2026-06-19 15:58:00,1707.85,1707.85,1707.79,1707.8,0.0925
1781884740000,2026-06-19 15:59:00,1707.6,1707.66,1707.6,1707.66,4.0233
1781884800000,2026-06-19 16:00:00,1707.53,1707.53,1707.14,1707.33,0.9887
1781884860000,2026-06-19 16:01:00,1707.32,1707.73,1707.32,1707.73,3.544
1781884920000,2026-06-19 16:02:00,1707.88,1708.23,1707.88,1708.15,13.7625
1781884980000,2026-06-19 16:03:00,1708.13,1708.13,1705.49,1706.56,17.5356
1781885040000,2026-06-19 16:04:00,1706.56,1706.56,1705.57,1706.51,2.6882
1781885100000,2026-06-19 16:05:00,1706.51,1706.84,1706.51,1706.83,43.2418
1781885160000,2026-06-19 16:06:00,1706.99,1706.99,1706.7,1706.94,3.3264
1781885220000,2026-06-19 16:07:00,1706.94,1708.27,1706.12,1706.12,16.3936
1781885280000,2026-06-19 16:08:00,1706.12,1706.18,1705.24,1705.24,10.1463
1781885340000,2026-06-19 16:09:00,1705.07,1705.44,1705.0,1705.08,1.1804
1781885400000,2026-06-19 16:10:00,1705.08,1705.72,1705.07,1705.72,0.0778
1781885460000,2026-06-19 16:11:00,1706.07,1706.7,1705.74,1706.69,11.5859
1781885520000,2026-06-19 16:12:00,1706.6,1709.04,1706.6,1709.03,4.4148
1781885580000,2026-06-19 16:13:00,1709.04,1710.91,1709.04,1710.66,11.0864
1781885640000,2026-06-19 16:14:00,1710.66,1711.53,1710.65,1711.53,5.8172
1781885700000,2026-06-19 16:15:00,1711.58,1711.59,1709.73,1709.73,14.3033
1781885760000,2026-06-19 16:16:00,1709.67,1709.67,1709.3,1709.3,4.7031
1781885820000,2026-06-19 16:17:00,1709.49,1710.0,1708.77,1708.77,11.1361
1781885880000,2026-06-19 16:18:00,1708.76,1709.21,1707.78,1708.38,16.6272
1781885940000,2026-06-19 16:19:00,1708.85,1710.05,1708.57,1708.58,24.5427
1781886000000,2026-06-19 16:20:00,1708.58,1708.58,1707.87,1708.57,9.8736
1781886060000,2026-06-19 16:21:00,1708.4,1708.94,1708.4,1708.65,19.7298
1781886120000,2026-06-19 16:22:00,1708.38,1708.38,1707.4,1707.92,1.2947
