timestamp,datetime,open,high,low,close,volume
1781568480000,2026-06-16 00:08:00,74.07,74.08,74.07,74.08,1614.769
1781568540000,2026-06-16 00:09:00,74.07,74.1,74.07,74.1,55.201
1781568600000,2026-06-16 00:10:00,74.13,74.16,74.13,74.16,278.85
1781568660000,2026-06-16 00:11:00,74.12,74.12,74.1,74.11,139.49
1781568720000,2026-06-16 00:12:00,74.11,74.11,74.11,74.11,0.0
1781568780000,2026-06-16 00:13:00,74.11,74.12,74.11,74.12,1368.726
1781568840000,2026-06-16 00:14:00,74.12,74.12,74.12,74.12,0.0
1781568900000,2026-06-16 00:15:00,74.11,74.15,74.11,74.15,229.257
1781568960000,2026-06-16 00:16:00,74.13,74.15,74.13,74.15,115.522
1781569020000,2026-06-16 00:17:00,74.13,74.14,74.06,74.07,327.883
1781569080000,2026-06-16 00:18:00,74.07,74.07,74.06,74.06,126.692
1781569140000,2026-06-16 00:19:00,74.06,74.07,74.06,74.07,1367.36
1781569200000,2026-06-16 00:20:00,74.08,74.09,74.07,74.07,93.791
1781569260000,2026-06-16 00:21:00,74.04,74.04,74.04,74.04,0.674
1781569320000,2026-06-16 00:22:00,74.03,74.03,73.97,73.97,299.634
1781569380000,2026-06-16 00:23:00,73.94,73.94,73.93,73.93,87.22
1781569440000,2026-06-16 00:24:00,73.94,73.94,73.91,73.91,1479.732
1781569500000,2026-06-16 00:25:00,73.9,73.94,73.9,73.94,185.674
1781569560000,2026-06-16 00:26:00,73.99,73.99,73.99,73.99,81.15
1781569620000,2026-06-16 00:27:00,73.99,74.0,73.99,74.0,52.457
1781569680000,2026-06-16 00:28:00,73.98,73.98,73.98,73.98,27.032
1781569740000,2026-06-16 00:29:00,73.93,73.93,73.91,73.91,2.705
1781569800000,2026-06-16 00:30:00,73.9,73.95,73.89,73.95,216.346
1781569860000,2026-06-16 00:31:00,73.98,73.98,73.95,73.95,172.18
1781569920000,2026-06-16 00:32:00,74.0,74.0,74.0,74.0,81.096
1781569980000,2026-06-16 00:33:00,74.03,74.03,73.95,73.95,79.27
1781570040000,2026-06-16 00:34:00,73.91,73.91,73.91,73.91,1.352
1781570100000,2026-06-16 00:35:00,73.91,74.06,73.91,74.06,246.39
1781570160000,2026-06-16 00:36:00,74.01,74.01,74.01,74.01,54.064
1781570220000,2026-06-16 00:37:00,74.03,74.07,74.03,74.07,74.622
1781570280000,2026-06-16 00:38:00,74.04,74.15,74.04,74.13,146.476
1781570340000,2026-06-16 00:39:00,74.12,74.12,74.12,74.12,37.272
1781570400000,2026-06-16 00:40:00,74.14,74.29,74.13,74.29,1666.092
1781570460000,2026-06-16 00:41:00,74.3,74.3,74.24,74.24,109.84
1781570520000,2026-06-16 00:42:00,74.24,74.35,74.24,74.35,228.803
1781570580000,2026-06-16 00:43:00,74.38,74.39,74.34,74.34,83.611
1781570640000,2026-06-16 00:44:00,74.31,74.32,74.3,74.3,6.789
1781570700000,2026-06-16 00:45:00,74.3,74.33,74.27,74.33,1469.826
1781570760000,2026-06-16 00:46:00,74.31,74.31,74.31,74.31,52.868
1781570820000,2026-06-16 00:47:00,74.33,74.33,74.32,74.32,6.441
1781570880000,2026-06-16 00:48:00,74.3,74.3,74.3,74.3,0.338
1781570940000,2026-06-16 00:49:00,74.29,74.29,74.28,74.28,56.731
1781571000000,2026-06-16 00:50:00,74.22,74.24,74.22,74.23,232.014
1781571060000,2026-06-16 00:51:00,74.17,74.17,74.17,74.17,53.838
1781571120000,2026-06-16 00:52:00,74.17,74.18,74.16,74.18,1361.448
1781571180000,2026-06-16 00:53:00,74.18,74.25,74.18,74.25,151.938
1781571240000,2026-06-16 00:54:00,74.25,74.25,74.16,74.16,128.619
1781571300000,2026-06-16 00:55:00,74.17,74.17,74.07,74.12,176.003
1781571360000,2026-06-16 00:56:00,74.09,74.09,74.01,74.01,4.256
1781571420000,2026-06-16 00:57:00,74.02,74.06,74.02,74.03,1437.481
1781571480000,2026-06-16 00:58:00,74.03,74.03,74.03,74.03,0.27
1781571540000,2026-06-16 00:59:00,74.06,74.06,74.01,74.01,29.685
1781571600000,2026-06-16 01:00:00,74.02,74.07,74.02,74.07,83.618
1781571660000,2026-06-16 01:01:00,74.07,74.12,74.07,74.12,76.107
1781571720000,2026-06-16 01:02:00,74.19,74.21,74.19,74.21,117.983
1781571780000,2026-06-16 01:03:00,74.21,74.25,74.21,74.25,167.37
1781571840000,2026-06-16 01:04:00,74.25,74.26,74.25,74.26,62.429
1781571900000,2026-06-16 01:05:00,74.27,74.3,74.26,74.3,153.317
1781571960000,2026-06-16 01:06:00,74.3,74.33,74.27,74.33,146.243
1781572020000,2026-06-16 01:07:00,74.33,74.33,74.22,74.22,1503.423
1781572080000,2026-06-16 01:08:00,74.21,74.26,74.21,74.25,58.921
1781572140000,2026-06-16 01:09:00,74.25,74.25,74.25,74.25,0.0
1781572200000,2026-06-16 01:10:00,74.18,74.21,74.18,74.21,92.76
1781572260000,2026-06-16 01:11:00,74.23,74.23,74.19,74.19,119.953
1781572320000,2026-06-16 01:12:00,74.16,74.19,74.16,74.16,1582.191
1781572380000,2026-06-16 01:13:00,74.16,74.16,74.16,74.16,0.0
1781572440000,2026-06-16 01:14:00,74.11,74.11,74.1,74.1,64.672
1781572500000,2026-06-16 01:15:00,74.12,74.13,74.11,74.13,81.156
1781572560000,2026-06-16 01:16:00,74.08,74.08,74.07,74.07,82.269
1781572620000,2026-06-16 01:17:00,74.16,74.16,74.12,74.15,83.618
1781572680000,2026-06-16 01:18:00,74.15,74.15,74.11,74.11,119.526
1781572740000,2026-06-16 01:19:00,74.11,74.23,74.11,74.23,102.097
1781572800000,2026-06-16 01:20:00,74.22,74.24,74.15,74.24,95.12
1781572860000,2026-06-16 01:21:00,74.25,74.25,74.25,74.25,1344.492
1781572920000,2026-06-16 01:22:00,74.21,74.22,74.19,74.22,93.656
1781572980000,2026-06-16 01:23:00,74.23,74.23,74.21,74.21,7.004
1781573040000,2026-06-16 01:24:00,74.24,74.24,74.24,74.24,72.355
1781573100000,2026-06-16 01:25:00,74.24,74.24,74.15,74.19,239.42
1781573160000,2026-06-16 01:26:00,74.2,74.2,74.16,74.18,1448.27
1781573220000,2026-06-16 01:27:00,74.19,74.25,74.19,74.25,1379.422
1781573280000,2026-06-16 01:28:00,74.27,74.27,74.21,74.21,208.494
1781573340000,2026-06-16 01:29:00,74.22,74.26,74.22,74.23,102.29
1781573400000,2026-06-16 01:30:00,74.2,74.2,74.2,74.2,44.512
1781573460000,2026-06-16 01:31:00,74.25,74.25,74.21,74.21,27.059
1781573520000,2026-06-16 01:32:00,74.22,74.22,74.22,74.22,1324.829
1781573580000,2026-06-16 01:33:00,74.2,74.2,74.2,74.2,2.961
1781573640000,2026-06-16 01:34:00,74.14,74.14,74.14,74.14,47.276
1781573700000,2026-06-16 01:35:00,74.14,74.15,74.13,74.13,83.393
1781573760000,2026-06-16 01:36:00,74.13,74.16,74.11,74.11,181.757
1781573820000,2026-06-16 01:37:00,74.11,74.11,74.11,74.11,0.0
1781573880000,2026-06-16 01:38:00,74.13,74.13,74.11,74.11,1330.438
1781573940000,2026-06-16 01:39:00,74.14,74.16,74.14,74.16,128.143
1781574000000,2026-06-16 01:40:00,74.19,74.22,74.19,74.22,165.969
1781574060000,2026-06-16 01:41:00,74.22,74.22,74.19,74.19,139.223
1781574120000,2026-06-16 01:42:00,74.21,74.22,74.17,74.17,133.768
1781574180000,2026-06-16 01:43:00,74.16,74.16,74.15,74.15,1327.852
1781574240000,2026-06-16 01:44:00,74.15,74.15,74.15,74.15,41.87
1781574300000,2026-06-16 01:45:00,74.15,74.15,74.15,74.15,0.135
1781574360000,2026-06-16 01:46:00,74.14,74.14,74.14,74.14,26.97
1781574420000,2026-06-16 01:47:00,74.14,74.22,74.14,74.22,231.218
1781574480000,2026-06-16 01:48:00,74.23,74.23,74.19,74.2,73.85
1781574540000,2026-06-16 01:49:00,74.2,74.25,74.2,74.25,1541.954
1781574600000,2026-06-16 01:50:00,74.25,74.26,74.23,74.25,182.302
1781574660000,2026-06-16 01:51:00,74.23,74.23,74.2,74.2,72.447
1781574720000,2026-06-16 01:52:00,74.16,74.16,74.13,74.13,107.808
1781574780000,2026-06-16 01:53:00,74.13,74.13,74.07,74.07,89.226
1781574840000,2026-06-16 01:54:00,74.07,74.07,74.04,74.04,1431.903
1781574900000,2026-06-16 01:55:00,74.02,74.02,73.98,73.98,230.461
1781574960000,2026-06-16 01:56:00,73.94,73.94,73.93,73.94,81.935
1781575020000,2026-06-16 01:57:00,73.98,73.99,73.98,73.99,133.147
1781575080000,2026-06-16 01:58:00,73.98,73.98,73.89,73.9,177.108
1781575140000,2026-06-16 01:59:00,73.87,73.88,73.87,73.87,14.947
1781575200000,2026-06-16 02:00:00,73.88,73.88,73.81,73.82,342.071
1781575260000,2026-06-16 02:01:00,73.8,73.8,73.79,73.79,213.723
1781575320000,2026-06-16 02:02:00,73.8,73.8,73.79,73.8,355.989
1781575380000,2026-06-16 02:03:00,73.79,73.8,73.79,73.79,1042.967
1781575440000,2026-06-16 02:04:00,73.8,73.8,73.79,73.79,2446.246
1781575500000,2026-06-16 02:05:00,73.79,73.79,73.79,73.79,1.353
1781575560000,2026-06-16 02:06:00,73.8,73.8,73.8,73.8,1.355
1781575620000,2026-06-16 02:07:00,73.79,73.79,73.79,73.79,332.363
1781575680000,2026-06-16 02:08:00,73.79,73.81,73.79,73.81,13.004
1781575740000,2026-06-16 02:09:00,73.79,73.81,73.79,73.81,302.746
1781575800000,2026-06-16 02:10:00,73.81,73.81,73.79,73.79,1220.944
1781575860000,2026-06-16 02:11:00,73.81,73.81,73.79,73.79,308.031
1781575920000,2026-06-16 02:12:00,73.79,73.81,73.79,73.79,349.445
1781575980000,2026-06-16 02:13:00,73.79,73.81,73.79,73.79,432.041
1781576040000,2026-06-16 02:14:00,73.79,73.81,73.79,73.79,341.387
1781576100000,2026-06-16 02:15:00,73.79,73.81,73.79,73.79,426.846
1781576160000,2026-06-16 02:16:00,73.79,73.79,73.79,73.79,335.308
1781576220000,2026-06-16 02:17:00,73.79,73.9,73.41,73.42,496.166
1781576280000,2026-06-16 02:18:00,73.41,73.42,73.34,73.35,269.737
1781576340000,2026-06-16 02:19:00,73.36,73.38,73.35,73.35,125.616
1781576400000,2026-06-16 02:20:00,73.36,73.39,73.35,73.39,1339.201
1781576460000,2026-06-16 02:21:00,73.4,73.4,73.4,73.4,57.712
1781576520000,2026-06-16 02:22:00,73.4,73.44,73.4,73.44,91.188
1781576580000,2026-06-16 02:23:00,73.44,73.47,73.44,73.47,207.012
1781576640000,2026-06-16 02:24:00,73.46,73.46,73.45,73.45,51.641
1781576700000,2026-06-16 02:25:00,73.45,73.45,73.41,73.41,1552.169
1781576760000,2026-06-16 02:26:00,73.4,73.4,73.34,73.34,1428.614
1781576820000,2026-06-16 02:27:00,73.32,73.32,73.21,73.21,274.335
1781576880000,2026-06-16 02:28:00,73.2,73.2,72.85,72.85,500.23
1781576940000,2026-06-16 02:29:00,72.85,72.91,72.83,72.84,170.234
1781577000000,2026-06-16 02:30:00,72.84,72.93,72.83,72.93,288.894
1781577060000,2026-06-16 02:31:00,72.97,72.98,72.91,72.96,1268.097
1781577120000,2026-06-16 02:32:00,72.98,73.01,72.98,73.01,101.103
1781577180000,2026-06-16 02:33:00,73.03,73.03,73.03,73.03,24.863
1781577240000,2026-06-16 02:34:00,73.03,73.03,73.03,73.03,0.0
1781577300000,2026-06-16 02:35:00,72.95,72.95,72.86,72.86,126.784
1781577360000,2026-06-16 02:36:00,72.87,72.98,72.86,72.92,1186.912
1781577420000,2026-06-16 02:37:00,72.94,73.08,72.93,73.03,242.227
1781577480000,2026-06-16 02:38:00,73.05,73.05,73.04,73.05,80.394
1781577540000,2026-06-16 02:39:00,73.05,73.06,73.03,73.06,32.914
1781577600000,2026-06-16 02:40:00,73.05,73.06,73.05,73.06,28.032
1781577660000,2026-06-16 02:41:00,73.09,73.09,73.05,73.05,1093.112
1781577720000,2026-06-16 02:42:00,73.08,73.09,73.04,73.04,51.095
1781577780000,2026-06-16 02:43:00,73.04,73.06,73.02,73.02,85.121
1781577840000,2026-06-16 02:44:00,73.0,73.04,73.0,73.04,135.227
1781577900000,2026-06-16 02:45:00,73.04,73.04,73.04,73.04,0.0
1781577960000,2026-06-16 02:46:00,73.08,73.08,73.08,73.08,943.542
1781578020000,2026-06-16 02:47:00,73.11,73.13,73.11,73.12,33.125
1781578080000,2026-06-16 02:48:00,73.13,73.14,73.12,73.14,12.876
1781578140000,2026-06-16 02:49:00,73.16,73.17,73.16,73.16,19.074
1781578200000,2026-06-16 02:50:00,73.16,73.18,73.1,73.1,191.866
1781578260000,2026-06-16 02:51:00,73.11,73.14,73.11,73.14,973.709
1781578320000,2026-06-16 02:52:00,73.13,73.15,73.12,73.12,38.085
1781578380000,2026-06-16 02:53:00,73.11,73.11,73.03,73.04,171.366
1781578440000,2026-06-16 02:54:00,73.03,73.07,73.03,73.07,122.565
1781578500000,2026-06-16 02:55:00,73.06,73.06,72.98,72.98,176.303
1781578560000,2026-06-16 02:56:00,72.93,72.96,72.91,72.92,151.234
1781578620000,2026-06-16 02:57:00,72.92,72.96,72.92,72.96,50.981
1781578680000,2026-06-16 02:58:00,72.99,72.99,72.94,72.94,93.107
1781578740000,2026-06-16 02:59:00,72.95,72.95,72.95,72.95,51.881
1781578800000,2026-06-16 03:00:00,73.01,73.04,72.98,72.98,1640.981
1781578860000,2026-06-16 03:01:00,72.95,72.98,72.95,72.98,93.525
1781578920000,2026-06-16 03:02:00,73.02,73.02,73.02,73.02,5.476
1781578980000,2026-06-16 03:03:00,72.98,72.98,72.98,72.98,2.37
1781579040000,2026-06-16 03:04:00,72.95,72.95,72.94,72.95,110.978
1781579100000,2026-06-16 03:05:00,73.02,73.06,73.02,73.05,1192.848
1781579160000,2026-06-16 03:06:00,73.05,73.05,72.96,72.96,91.753
1781579220000,2026-06-16 03:07:00,72.99,72.99,72.97,72.99,76.858
1781579280000,2026-06-16 03:08:00,72.9,72.94,72.9,72.94,98.957
1781579340000,2026-06-16 03:09:00,72.94,72.95,72.93,72.95,65.139
1781579400000,2026-06-16 03:10:00,72.95,73.0,72.95,73.0,167.509
1781579460000,2026-06-16 03:11:00,72.99,73.01,72.98,72.98,74.634
1781579520000,2026-06-16 03:12:00,72.99,72.99,72.98,72.98,9.339
1781579580000,2026-06-16 03:13:00,73.0,73.04,73.0,73.04,31.463
1781579640000,2026-06-16 03:14:00,73.04,73.1,73.03,73.09,108.916
1781579700000,2026-06-16 03:15:00,73.11,73.12,73.11,73.12,127.843
1781579760000,2026-06-16 03:16:00,73.08,73.12,73.08,73.12,206.231
1781579820000,2026-06-16 03:17:00,73.08,73.08,73.08,73.08,45.904
1781579880000,2026-06-16 03:18:00,73.06,73.06,73.05,73.05,22.776
1781579940000,2026-06-16 03:19:00,73.02,73.06,73.01,73.06,177.405
1781580000000,2026-06-16 03:20:00,73.06,73.09,72.9,72.9,325.876
1781580060000,2026-06-16 03:21:00,72.9,72.97,72.89,72.97,162.913
1781580120000,2026-06-16 03:22:00,73.0,73.1,73.0,73.1,198.674
1781580180000,2026-06-16 03:23:00,73.1,73.11,73.09,73.11,184.16
1781580240000,2026-06-16 03:24:00,73.15,73.23,73.15,73.23,404.599
1781580300000,2026-06-16 03:25:00,73.24,73.41,73.23,73.41,179.29
1781580360000,2026-06-16 03:26:00,73.41,73.47,73.41,73.47,584.917
1781580420000,2026-06-16 03:27:00,73.46,73.46,73.4,73.44,192.998
1781580480000,2026-06-16 03:28:00,73.45,73.47,73.45,73.47,89.57
1781580540000,2026-06-16 03:29:00,73.48,73.48,73.48,73.48,0.136
1781580600000,2026-06-16 03:30:00,73.5,73.55,73.49,73.55,267.553
1781580660000,2026-06-16 03:31:00,73.5,73.5,73.45,73.45,563.866
1781580720000,2026-06-16 03:32:00,73.45,73.46,73.45,73.46,14.591
1781580780000,2026-06-16 03:33:00,73.45,73.57,73.45,73.55,45.803
1781580840000,2026-06-16 03:34:00,73.56,73.59,73.56,73.59,51.658
1781580900000,2026-06-16 03:35:00,73.57,73.57,73.57,73.57,56.137
1781580960000,2026-06-16 03:36:00,73.59,73.61,73.58,73.58,234.693
1781581020000,2026-06-16 03:37:00,73.58,73.58,73.53,73.53,99.482
1781581080000,2026-06-16 03:38:00,73.55,73.57,73.55,73.57,29.144
1781581140000,2026-06-16 03:39:00,73.6,73.62,73.6,73.62,139.502
1781581200000,2026-06-16 03:40:00,73.62,73.63,73.61,73.62,89.472
1781581260000,2026-06-16 03:41:00,73.6,73.66,73.6,73.66,148.717
1781581320000,2026-06-16 03:42:00,73.63,73.66,73.63,73.66,29.753
1781581380000,2026-06-16 03:43:00,73.65,73.65,73.63,73.63,253.047
1781581440000,2026-06-16 03:44:00,73.62,73.62,73.62,73.62,18.763
1781581500000,2026-06-16 03:45:00,73.65,73.67,73.65,73.67,15.953
1781581560000,2026-06-16 03:46:00,73.67,73.67,73.62,73.62,235.919
1781581620000,2026-06-16 03:47:00,73.63,73.64,73.63,73.64,88.979
1781581680000,2026-06-16 03:48:00,73.63,73.63,73.62,73.62,54.797
1781581740000,2026-06-16 03:49:00,73.69,73.8,73.69,73.8,411.448
1781581800000,2026-06-16 03:50:00,73.77,73.77,73.69,73.69,1144.52
1781581860000,2026-06-16 03:51:00,73.69,73.72,73.68,73.72,119.752
1781581920000,2026-06-16 03:52:00,73.73,73.73,73.71,73.72,40.22
1781581980000,2026-06-16 03:53:00,73.72,73.73,73.7,73.7,93.028
1781582040000,2026-06-16 03:54:00,73.67,73.69,73.67,73.69,335.417
1781582100000,2026-06-16 03:55:00,73.72,73.72,73.72,73.72,89.889
1781582160000,2026-06-16 03:56:00,73.7,73.71,73.7,73.71,17.972
1781582220000,2026-06-16 03:57:00,73.68,73.68,73.65,73.68,478.32
1781582280000,2026-06-16 03:58:00,73.68,73.71,73.68,73.71,33.803
1781582340000,2026-06-16 03:59:00,73.74,73.75,73.74,73.75,77.145
1781582400000,2026-06-16 04:00:00,73.75,73.78,73.74,73.78,159.29
1781582460000,2026-06-16 04:01:00,73.78,73.79,73.76,73.76,1058.821
1781582520000,2026-06-16 04:02:00,73.76,73.78,73.76,73.77,8.725
1781582580000,2026-06-16 04:03:00,73.81,73.81,73.81,73.81,93.266
1781582640000,2026-06-16 04:04:00,73.81,73.88,73.81,73.88,179.193
1781582700000,2026-06-16 04:05:00,73.9,73.93,73.9,73.91,28.916
1781582760000,2026-06-16 04:06:00,73.9,73.9,73.73,73.73,2520.387
1781582820000,2026-06-16 04:07:00,73.73,73.78,73.71,73.78,171.097
1781582880000,2026-06-16 04:08:00,73.78,73.78,73.76,73.76,1349.634
1781582940000,2026-06-16 04:09:00,73.77,73.77,73.71,73.71,164.075
1781583000000,2026-06-16 04:10:00,73.74,73.78,73.74,73.78,111.451
1781583060000,2026-06-16 04:11:00,73.81,73.81,73.81,73.81,0.136
1781583120000,2026-06-16 04:12:00,73.84,73.84,73.76,73.76,1052.051
1781583180000,2026-06-16 04:13:00,73.76,73.77,73.73,73.75,1408.911
1781583240000,2026-06-16 04:14:00,73.75,73.75,73.75,73.75,72.25
1781583300000,2026-06-16 04:15:00,73.73,73.73,73.72,73.72,55.626
1781583360000,2026-06-16 04:16:00,73.73,73.74,73.73,73.74,161.526
1781583420000,2026-06-16 04:17:00,73.72,73.72,73.72,73.72,1.356
1781583480000,2026-06-16 04:18:00,73.68,73.69,73.65,73.65,173.703
1781583540000,2026-06-16 04:19:00,73.65,73.66,73.64,73.66,1277.994
1781583600000,2026-06-16 04:20:00,73.65,73.65,73.61,73.64,969.314
1781583660000,2026-06-16 04:21:00,73.64,73.66,73.64,73.66,0.696
1781583720000,2026-06-16 04:22:00,73.66,73.66,73.62,73.62,8.925
1781583780000,2026-06-16 04:23:00,73.66,73.66,73.62,73.62,189.526
1781583840000,2026-06-16 04:24:00,73.63,73.64,73.63,73.64,1354.973
1781583900000,2026-06-16 04:25:00,73.6,73.63,73.6,73.63,96.391
1781583960000,2026-06-16 04:26:00,73.63,73.63,73.63,73.63,0.0
1781584020000,2026-06-16 04:27:00,73.63,73.63,73.63,73.63,0.0
1781584080000,2026-06-16 04:28:00,73.56,73.56,73.53,73.53,62.566
1781584140000,2026-06-16 04:29:00,73.48,73.49,73.48,73.49,0.635
1781584200000,2026-06-16 04:30:00,73.49,73.49,73.41,73.41,45.817
1781584260000,2026-06-16 04:31:00,73.39,73.39,73.21,73.27,253.308
1781584320000,2026-06-16 04:32:00,73.28,73.31,73.21,73.3,371.715
1781584380000,2026-06-16 04:33:00,73.34,73.35,73.34,73.35,57.691
1781584440000,2026-06-16 04:34:00,73.31,73.31,73.31,73.31,54.52
1781584500000,2026-06-16 04:35:00,73.3,73.31,73.27,73.27,17.074
1781584560000,2026-06-16 04:36:00,73.29,73.31,73.29,73.31,17.12
1781584620000,2026-06-16 04:37:00,73.29,73.31,73.29,73.31,16.978
1781584680000,2026-06-16 04:38:00,73.35,73.35,73.34,73.34,83.144
1781584740000,2026-06-16 04:39:00,73.35,73.35,73.29,73.29,28.631
1781584800000,2026-06-16 04:40:00,73.33,73.33,73.33,73.33,109.072
1781584860000,2026-06-16 04:41:00,73.34,73.34,73.31,73.34,4.794
1781584920000,2026-06-16 04:42:00,73.32,73.32,73.31,73.31,54.611
1781584980000,2026-06-16 04:43:00,73.32,73.32,73.32,73.32,1.364
1781585040000,2026-06-16 04:44:00,73.31,73.31,73.27,73.27,62.03
1781585100000,2026-06-16 04:45:00,73.3,73.3,73.3,73.3,68.115
1781585160000,2026-06-16 04:46:00,73.27,73.27,73.27,73.27,0.341
1781585220000,2026-06-16 04:47:00,73.3,73.3,73.3,73.3,0.075
1781585280000,2026-06-16 04:48:00,73.3,73.3,73.3,73.3,55.752
1781585340000,2026-06-16 04:49:00,73.24,73.24,73.23,73.23,31.754
1781585400000,2026-06-16 04:50:00,73.24,73.28,73.24,73.28,86.029
1781585460000,2026-06-16 04:51:00,73.28,73.28,73.28,73.28,1.364
1781585520000,2026-06-16 04:52:00,73.28,73.28,73.28,73.28,0.0
1781585580000,2026-06-16 04:53:00,73.32,73.32,73.32,73.32,81.87
1781585640000,2026-06-16 04:54:00,73.33,73.33,73.32,73.32,5.454
1781585700000,2026-06-16 04:55:00,73.29,73.29,73.25,73.25,32.744
1781585760000,2026-06-16 04:56:00,73.25,73.25,73.25,73.25,0.0
1781585820000,2026-06-16 04:57:00,73.31,73.31,73.31,73.31,7.959
1781585880000,2026-06-16 04:58:00,73.33,73.42,73.33,73.41,156.22
1781585940000,2026-06-16 04:59:00,73.41,73.42,73.4,73.4,143.184
1781586000000,2026-06-16 05:00:00,73.4,73.41,73.39,73.39,229.508
1781586060000,2026-06-16 05:01:00,73.42,73.42,73.42,73.42,53.1
1781586120000,2026-06-16 05:02:00,73.4,73.52,73.4,73.52,170.533
1781586180000,2026-06-16 05:03:00,73.51,73.51,73.51,73.51,79.581
1781586240000,2026-06-16 05:04:00,73.56,73.56,73.52,73.53,45.437
1781586300000,2026-06-16 05:05:00,73.56,73.57,73.52,73.55,1406.809
1781586360000,2026-06-16 05:06:00,73.56,73.56,73.47,73.47,132.387
1781586420000,2026-06-16 05:07:00,73.49,73.49,73.49,73.49,72.026
1781586480000,2026-06-16 05:08:00,73.5,73.54,73.49,73.54,398.391
1781586540000,2026-06-16 05:09:00,73.54,73.54,73.5,73.5,158.467
1781586600000,2026-06-16 05:10:00,73.5,73.5,73.46,73.49,1333.891
1781586660000,2026-06-16 05:11:00,73.49,73.55,73.49,73.55,1404.323
1781586720000,2026-06-16 05:12:00,73.56,73.62,73.56,73.62,129.164
1781586780000,2026-06-16 05:13:00,73.62,73.71,73.62,73.71,203.574
1781586840000,2026-06-16 05:14:00,73.71,73.71,73.67,73.67,71.019
1781586900000,2026-06-16 05:15:00,73.64,73.65,73.62,73.62,157.913
1781586960000,2026-06-16 05:16:00,73.62,73.62,73.6,73.6,1376.769
1781587020000,2026-06-16 05:17:00,73.6,73.61,73.55,73.56,1447.031
1781587080000,2026-06-16 05:18:00,73.62,73.64,73.62,73.64,108.812
1781587140000,2026-06-16 05:19:00,73.64,73.64,73.64,73.64,0.0
1781587200000,2026-06-16 05:20:00,73.64,73.64,73.64,73.64,0.0
1781587260000,2026-06-16 05:21:00,73.71,73.72,73.71,73.72,57.041
1781587320000,2026-06-16 05:22:00,73.7,73.73,73.7,73.73,2215.02
1781587380000,2026-06-16 05:23:00,73.71,73.74,73.71,73.74,1465.099
1781587440000,2026-06-16 05:24:00,73.73,73.73,73.73,73.73,0.678
1781587500000,2026-06-16 05:25:00,73.72,73.72,73.72,73.72,1.358
1781587560000,2026-06-16 05:26:00,73.76,73.79,73.75,73.75,139.801
1781587620000,2026-06-16 05:27:00,73.75,73.75,73.74,73.74,16.801
1781587680000,2026-06-16 05:28:00,73.72,73.72,73.68,73.68,1269.956
1781587740000,2026-06-16 05:29:00,73.69,73.73,73.69,73.73,1319.874
1781587800000,2026-06-16 05:30:00,73.75,73.75,73.71,73.71,108.584
1781587860000,2026-06-16 05:31:00,73.7,73.7,73.64,73.64,123.461
1781587920000,2026-06-16 05:32:00,73.65,73.69,73.63,73.69,208.191
1781587980000,2026-06-16 05:33:00,73.69,73.69,73.69,73.69,119.938
1781588040000,2026-06-16 05:34:00,73.65,73.68,73.62,73.62,1472.701
1781588100000,2026-06-16 05:35:00,73.64,73.7,73.64,73.7,185.795
1781588160000,2026-06-16 05:36:00,73.72,73.8,73.72,73.79,236.649
1781588220000,2026-06-16 05:37:00,73.8,73.8,73.77,73.77,152.539
1781588280000,2026-06-16 05:38:00,73.74,73.78,73.74,73.78,145.735
1781588340000,2026-06-16 05:39:00,73.77,73.78,73.77,73.78,109.76
1781588400000,2026-06-16 05:40:00,73.78,73.78,73.76,73.77,1232.201
1781588460000,2026-06-16 05:41:00,73.77,73.78,73.77,73.77,19.988
1781588520000,2026-06-16 05:42:00,73.75,73.75,73.74,73.75,1919.637
1781588580000,2026-06-16 05:43:00,73.71,73.71,73.67,73.68,270.497
1781588640000,2026-06-16 05:44:00,73.68,73.68,73.68,73.68,0.0
1781588700000,2026-06-16 05:45:00,73.73,73.78,73.73,73.78,1327.215
1781588760000,2026-06-16 05:46:00,73.8,73.83,73.8,73.82,227.682
1781588820000,2026-06-16 05:47:00,73.83,73.83,73.79,73.79,102.976
1781588880000,2026-06-16 05:48:00,73.79,73.79,73.76,73.76,67.367
1781588940000,2026-06-16 05:49:00,73.75,73.75,73.73,73.73,122.741
1781589000000,2026-06-16 05:50:00,73.74,73.8,73.74,73.77,63.765
1781589060000,2026-06-16 05:51:00,73.74,73.81,73.74,73.81,241.572
1781589120000,2026-06-16 05:52:00,73.81,73.82,73.81,73.82,29.539
1781589180000,2026-06-16 05:53:00,73.79,73.79,73.79,73.79,30.597
1781589240000,2026-06-16 05:54:00,73.78,73.78,73.72,73.75,71.305
1781589300000,2026-06-16 05:55:00,73.74,73.75,73.71,73.75,185.128
1781589360000,2026-06-16 05:56:00,73.74,73.74,73.72,73.72,1276.3
1781589420000,2026-06-16 05:57:00,73.72,73.72,73.72,73.72,0.0
1781589480000,2026-06-16 05:58:00,73.72,73.72,73.72,73.72,0.0
1781589540000,2026-06-16 05:59:00,73.69,73.69,73.66,73.67,163.027
1781589600000,2026-06-16 06:00:00,73.67,73.69,73.66,73.69,121.63
1781589660000,2026-06-16 06:01:00,73.7,73.73,73.7,73.73,115.537
1781589720000,2026-06-16 06:02:00,73.74,73.74,73.74,73.74,67.63
1781589780000,2026-06-16 06:03:00,73.79,73.8,73.78,73.8,2063.973
1781589840000,2026-06-16 06:04:00,73.82,73.84,73.77,73.79,177.547
